BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;
null;null;null;null;null;null;01/12/2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2018;0.0;null;null;01/02/2019;0.0;null;null;01/01/2018;0.0;01/01/2017;0.0;01/01/2018;0.0;null;null;01/12/2019;0.0;null;null;01/02/2016;2.6492999999999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/01/2017;0.0;01/01/2019;0.0;null;null;null;null;null;null;null;null;null;null;01/02/2014;0.0047571428571428565;null;null;null;null;null;null;null;null;01/03/2015;0.057814285714285714;null;null;null;null;01/02/2019;0.1372;01/02/2014;0.6526;01/02/2016;0.17284285714285713;null;null;null;null;01/04/2017;0.7716571428571429;null;null;null;null;null;null;01/03/2017;0.0;01/02/2019;0.0;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2011;1.2973142857142856;null;null;null;null;null;null;01/04/2014;6.9426428571428564;null;null;null;null;null;null;null;null;null;null;01/04/2019;7.244742857142858;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;01/12/2019;1.2430714285714284;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2019;0.0;null;null;null;null;null;null;01/01/2019;0.0;01/01/2018;0.0;01/01/2019;0.0;null;null;null;null;null;null;01/02/2017;1.7884999999999995;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/01/2018;0.0;01/01/2020;0.0;null;null;null;null;null;null;null;null;null;null;01/02/2015;0.0;null;null;null;null;null;null;null;null;01/03/2016;0.002685714285714285;null;null;null;null;01/02/2020;0.0;01/02/2016;0.0;01/02/2017;0.09881428571428572;null;null;null;null;01/04/2018;0.14282857142857142;null;null;null;null;null;null;01/03/2018;0.0;01/02/2020;0.0;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2012;1.1979857142857142;null;null;null;null;null;null;01/04/2015;4.2560142857142855;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/01/2019;0.0026714285714285716;null;null;null;null;null;null;null;null;01/02/2018;0.3633285714285714;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/01/2019;2.8571428571428574E-4;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2016;0.0;null;null;null;null;null;null;null;null;01/03/2017;0.1049;null;null;null;null;null;null;01/02/2017;0.0;01/02/2018;0.11960000000000001;null;null;null;null;01/04/2019;0.5067;null;null;null;null;null;null;01/03/2019;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2013;1.0316142857142858;null;null;null;null;null;null;01/04/2016;8.084214285714284;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2019;0.5164285714285713;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/01/2020;0.6094714285714286;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2017;0.0;null;null;null;null;null;null;null;null;01/03/2018;0.08187142857142858;null;null;null;null;null;null;01/02/2018;0.0;01/02/2019;0.09519999999999999;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2020;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2014;1.8567142857142858;null;null;null;null;null;null;01/04/2017;1.4140857142857144;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2018;0.0;null;null;null;null;null;null;null;null;01/03/2019;0.20465714285714284;null;null;null;null;null;null;01/02/2019;0.0;01/02/2020;0.0734;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2015;0.6918142857142857;null;null;null;null;null;null;01/04/2018;8.433314285714285;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2019;0.007;null;null;null;null;null;null;null;null;01/03/2020;0.2563;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2016;0.8917571428571429;null;null;null;null;null;null;01/04/2019;11.996857142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2020;0.10421428571428569;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2017;2.199357142857143;null;null;null;null;null;null;01/04/2020;14.921728571428572;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2018;1.766657142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2019;1.6251142857142855;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2020;2.279685714285714;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
