BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
null;null;null;null;01/02/1980;14.99131475409835;null;null;01/02/1987;6.579671780821918;01/02/1981;24.762026301369833;null;null;null;null;null;null;01/10/1970;52.230747671232876;null;null;01/10/2018;5.425419178082198;01/10/1970;42.84587123287672;null;null;null;null;01/10/1970;75.41408356164384;null;null;01/10/1984;154.77044602739747;01/02/1976;19.263780874316925;01/02/1982;17.569764657534268;null;null;01/10/1970;307.12629890410943;01/10/1980;578.2655813698627;null;null;01/02/1985;4.523797534246582;null;null;null;null;01/10/1974;17.955548219178084;01/02/1986;15.488961917808243;01/10/1989;16.410091232876706;null;null;01/02/1996;14.19488879781419;null;null;null;null;null;null;01/02/1986;8.737511780821924;null;null;01/02/1985;10.692875342465745;null;null;01/02/2017;38.63275780821918;01/02/1981;63.80302849315068;null;null;01/02/1986;24.973342465753404;null;null;01/02/1996;33.60323797814206;null;null;null;null;01/02/1985;24.955312876712327;null;null;01/10/1981;266.1195989041096;null;null;01/07/2011;8.036342622950821;01/07/2013;40.25846219178083;01/07/1983;173.15087158469936;null;null;null;null;null;null;null;null;01/07/1991;808.7320822404374;01/09/1981;37.74530219178082;01/09/1981;20.835580821917794;null;null;01/09/1998;44.535681095890425;01/09/2000;11.713014246575359;null;null;null;null;01/09/1998;20.828979178082196;01/09/1981;38.75340465753426;01/09/1981;298.1161706849316;01/09/1981;39.90504000000002;01/09/1981;52.90031808219179;01/09/1984;12.396352602739714;01/09/1996;502.67862630136955;01/09/2000;26.865423561643837;01/09/2009;1105.368156986302;01/09/1984;44.260450684931484;null;null;01/08/1999;64.74274699453552;null;null;01/07/1988;65.97891452054793;null;null;null;null;01/07/2006;294.7346663013699;null;null;01/07/2013;2.620543561643835;01/07/2011;5.781194262295077;
null;null;null;null;01/02/1981;15.336087671232873;null;null;01/02/1988;7.152278688524593;01/02/1982;34.56360328767124;null;null;null;null;null;null;01/10/1971;39.579999180327846;null;null;null;null;01/10/1971;33.703106830601115;null;null;null;null;01/10/1971;60.22710382513665;null;null;01/10/1985;80.29131863013706;01/02/1977;17.38230821917809;01/02/1983;32.42691315068497;null;null;01/10/1971;223.60792158469928;01/10/1981;425.57345013698676;null;null;01/02/1986;4.126647123287672;null;null;null;null;01/10/1975;43.56338224043713;01/02/1987;22.06425506849318;01/10/1990;12.692738630136995;null;null;01/02/1997;16.058725479452043;null;null;null;null;null;null;01/02/1987;14.498772328767124;null;null;01/02/1986;14.085764109589;null;null;01/02/2018;32.15299232876712;01/02/1982;69.1069164383562;null;null;01/02/1987;33.0584791780822;null;null;01/02/1997;31.786191780821866;null;null;null;null;01/02/1986;31.34344849315071;null;null;01/10/1982;749.1947983561636;null;null;01/07/2012;10.044499178082196;01/07/2014;59.87349041095891;01/07/1984;137.40589369863014;null;null;null;null;null;null;null;null;01/07/1992;940.0981361643838;01/09/1982;80.85713369863022;01/09/1982;48.702593698630096;null;null;01/09/1999;45.60083743169399;01/09/2001;12.569897260273986;null;null;null;null;01/09/1999;23.514771311475442;01/09/1982;107.97441506849313;01/09/1982;857.3489536986314;01/09/1982;113.67264000000002;01/09/1982;158.39992657534248;01/09/1985;9.875460000000002;01/09/2002;609.5334561643837;01/09/2001;30.45844849315067;01/09/2010;915.4844000000006;01/09/1985;35.32810684931506;null;null;01/08/2000;128.27114273972614;null;null;01/07/1989;83.51280356164382;null;null;null;null;01/07/2008;266.90591890410957;null;null;01/07/2014;2.6366126027397248;01/07/2012;5.527271232876715;
null;null;null;null;01/02/1982;17.029076164383575;null;null;01/02/1989;6.198115890410958;01/02/1983;55.4893602739726;null;null;null;null;null;null;01/10/1972;54.59614191780823;null;null;null;null;01/10/1972;43.69845315068493;null;null;null;null;01/10/1972;77.53620602739728;null;null;01/10/1986;240.4564789041093;01/02/1978;11.726484109589054;01/02/1984;18.40480273224045;null;null;01/10/1972;343.34034547945225;01/10/1982;929.4609706849318;null;null;01/02/1987;6.3670339726027345;null;null;null;null;01/10/1976;28.051620273972578;01/02/1988;16.009751639344287;01/10/1991;18.89609262295082;null;null;01/02/1998;20.63866493150681;null;null;null;null;null;null;01/02/1988;8.866664480874324;null;null;01/02/1987;14.552578904109595;null;null;01/02/2019;41.790026027397275;01/02/1983;135.96940520547955;null;null;01/02/1988;17.12580300546447;null;null;01/02/1998;22.38391835616438;null;null;null;null;01/02/1987;40.52304958904111;null;null;01/10/1983;592.6959792349729;null;null;01/07/2013;14.94511671232878;01/07/2016;69.21166356164386;01/07/1985;210.51159068493138;null;null;null;null;null;null;null;null;01/07/1993;1054.710850958905;01/09/1983;55.561827868852504;01/09/1983;35.66679316939888;null;null;01/09/2000;102.4614493150685;01/09/2002;10.139445479452053;null;null;null;null;01/09/2000;45.996439178082206;01/09/1983;58.92640710382506;01/09/1983;549.852593169399;01/09/1983;70.40912049180321;01/09/1983;103.47344672131145;01/09/1986;21.60813232876713;01/09/2003;332.91472814207606;01/09/2002;29.76249534246574;01/09/2011;357.16985874316947;01/09/1986;69.01124931506837;null;null;01/08/2001;105.8529808219178;null;null;01/07/1990;63.324447123287676;null;null;null;null;01/07/2009;461.84677890410984;null;null;01/07/2015;3.977836338797813;01/07/2013;10.248159726027392;
null;null;null;null;01/02/1983;20.27436054794518;null;null;01/02/1990;7.377303561643842;01/02/1984;29.732214207650244;null;null;null;null;null;null;01/10/1973;32.902716164383556;null;null;null;null;01/10/1973;21.515814794520544;null;null;null;null;01/10/1973;57.75993863013694;null;null;01/10/1987;157.93921666666662;01/02/1979;19.111400000000017;01/02/1985;9.904485479452067;null;null;01/10/1973;217.11051123287677;01/10/1983;399.8799754098363;null;null;01/02/1988;4.544862568306006;null;null;null;null;01/10/1977;23.855232876712332;01/02/1989;23.991100547945223;01/10/1992;16.25806575342466;null;null;01/02/1999;11.779803287671248;null;null;null;null;null;null;01/02/1989;10.66132493150685;null;null;01/02/1988;8.844695628415291;null;null;null;null;01/02/1984;72.3945021857924;null;null;01/02/1989;18.37232328767122;null;null;01/02/1999;14.670886849315062;null;null;null;null;01/02/1988;31.620446721311453;null;null;01/10/1984;515.3730819178087;null;null;01/07/2014;15.046965205479443;01/07/2017;41.47055753424652;01/07/1986;192.96591424657538;null;null;null;null;null;null;null;null;01/07/1994;1024.1239090410959;01/09/1984;42.415401369863005;01/09/1984;32.18318575342469;null;null;01/09/2001;82.07501863013698;01/09/2003;6.978167759562844;null;null;null;null;01/09/2001;39.68178465753422;01/09/1984;53.739559999999926;01/09/1984;426.8637476712323;01/09/1984;56.46624958904112;01/09/1984;73.48862191780816;01/09/1987;11.630104371584714;01/09/2004;417.0936835616432;01/09/2003;17.069762841530068;01/09/2012;596.3027295890417;01/09/1987;36.106751366120236;null;null;01/08/2002;145.04635068493155;null;null;01/07/1991;74.71044726775962;null;null;null;null;01/07/2010;227.3554646575343;null;null;01/07/2016;2.3216175342465752;01/07/2014;8.563408493150677;
null;null;null;null;01/02/1984;13.68258360655738;null;null;01/02/1991;5.777166575342473;01/02/1985;16.475303287671213;null;null;null;null;null;null;01/10/1974;36.859099726027395;null;null;null;null;01/10/1974;21.733067671232888;null;null;null;null;01/10/1974;35.65109643835619;null;null;01/10/1988;193.37562767123282;01/02/1980;24.581882786885267;01/02/1986;12.14933917808219;null;null;01/10/1974;172.7056520547944;01/10/1984;201.32366219178067;null;null;01/02/1989;6.308306849315064;null;null;null;null;01/10/1978;19.523279178082184;01/02/1990;30.22972547945205;01/10/1993;11.650361917808214;null;null;01/02/2000;10.334159289617498;null;null;null;null;null;null;01/02/1990;13.464448493150682;null;null;01/02/1989;11.73426712328767;null;null;null;null;01/02/1985;63.626704383561666;null;null;01/02/1990;25.256644931506834;null;null;01/02/2000;33.1529475409836;null;null;null;null;01/02/1989;42.94135397260272;null;null;01/10/1985;386.5119153424655;null;null;01/07/2015;23.66938961748634;null;null;01/07/1987;154.81598169398927;null;null;null;null;null;null;null;null;01/07/1995;853.6184631147544;01/09/1985;28.7208104109589;01/09/1985;21.668435068493125;null;null;01/09/2002;85.73312493150686;01/09/2004;7.76243890410959;null;null;null;null;01/09/2002;40.41592520547943;01/09/1985;33.32234602739726;01/09/1985;287.9650731506851;01/09/1985;37.286761369863065;01/09/1985;49.67633753424664;01/09/1988;14.786206301369853;01/09/2005;468.14229589041054;01/09/2004;18.213538630136988;01/09/2013;779.8939060273971;01/09/1988;49.717244383561614;null;null;01/08/2003;73.65092896174872;null;null;01/07/1992;85.98715643835618;null;null;null;null;01/07/2011;161.18408989071037;null;null;01/07/2017;1.9120068493150708;01/07/2015;10.791647814207652;
null;null;null;null;01/02/1985;9.81284958904111;null;null;01/02/1992;9.170362021857928;01/02/1986;25.20667342465755;null;null;null;null;null;null;01/10/1975;57.93684754098362;null;null;null;null;01/10/1975;44.465093442622944;null;null;null;null;01/10/1975;86.8743232240437;null;null;01/10/1989;291.54874493150703;01/02/1981;13.245353972602754;01/02/1987;16.718882465753428;null;null;01/10/1975;339.96490054644823;01/10/1985;103.34604904109587;null;null;01/02/1990;6.112787397260277;null;null;null;null;01/10/1979;28.412944808743106;01/02/1991;18.32565123287674;01/10/1994;11.930195890410943;null;null;01/02/2001;14.28120904109587;null;null;null;null;null;null;01/02/1991;9.848445205479456;null;null;01/02/1990;20.151716164383554;null;null;null;null;01/02/1986;70.04088794520554;null;null;01/02/1991;18.19865945205478;null;null;01/02/2001;28.65516109589037;null;null;null;null;01/02/1990;37.50310794520545;null;null;01/10/1986;647.4420435616441;null;null;01/07/2016;19.60634000000001;null;null;01/07/1988;70.99920465753426;null;null;null;null;null;null;null;null;01/07/1996;515.9335824657529;01/09/1986;62.79787506849318;01/09/1986;44.09512657534248;null;null;01/09/2003;53.38140956284159;01/09/2005;7.728341917808223;null;null;null;null;01/09/2003;21.549869945355198;01/09/1986;66.99682356164378;01/09/1986;591.2997093150677;01/09/1986;73.36748520547941;01/09/1986;97.4080216438355;01/09/1989;18.05998054794523;01/09/2006;481.1419879452056;01/09/2005;18.414786849315078;null;null;01/09/1989;61.96131452054793;null;null;01/08/2004;59.475438630136956;null;null;01/07/1993;102.0293153424657;null;null;null;null;01/07/2012;185.88065041095896;null;null;01/07/2018;3.2131106849315048;01/07/2016;6.255276164383566;
null;null;null;null;01/02/1986;13.12360767123288;null;null;01/02/1993;6.926331780821923;01/02/1987;27.24412986301366;null;null;null;null;null;null;01/10/1976;45.100137260273954;null;null;null;null;01/10/1976;39.225473972602714;null;null;null;null;01/10/1976;51.55575808219174;null;null;01/10/1990;180.64099178082188;01/02/1982;23.056558904109604;01/02/1988;17.05742595628416;null;null;01/10/1976;240.89373671232894;01/10/1986;298.1143389041097;null;null;01/02/1991;4.466074246575345;null;null;null;null;01/10/1980;23.447943835616417;01/02/1992;32.01516010928956;01/10/1995;11.172792896174863;null;null;01/02/2002;7.935645205479466;null;null;null;null;null;null;01/02/1992;12.376670218579232;null;null;01/02/1991;13.253616712328764;null;null;null;null;01/02/1987;90.29295315068502;null;null;01/02/1992;21.98045109289615;null;null;01/02/2002;13.765681095890411;null;null;null;null;01/02/1992;31.309626502732215;null;null;01/10/1987;305.954860928962;null;null;01/07/2017;13.321242191780824;null;null;01/07/1989;103.86499452054794;null;null;null;null;null;null;null;null;01/07/1997;1935.8686142465745;01/09/1987;39.67203142076503;01/09/1987;31.70156092896177;null;null;01/09/2004;73.05680630136985;01/09/2008;8.117199178082203;null;null;null;null;01/09/2004;31.05644794520546;01/09/1987;35.64746311475411;01/09/1987;361.3127464480875;01/09/1987;38.27683333333336;01/09/1987;51.4443650273224;01/09/1990;18.075034794520555;01/09/2007;428.3903942622949;01/09/2006;13.227995890410968;null;null;01/09/1990;48.05784739726029;null;null;01/08/2005;100.3139997260275;null;null;01/07/1994;72.19900438356161;null;null;null;null;01/07/2016;325.01797589041087;null;null;01/07/2019;2.1695519125683047;01/07/2018;8.144955068493147;
null;null;null;null;01/02/1987;13.440982739726042;null;null;01/02/1994;8.527560547945201;01/02/1988;29.02860956284152;null;null;null;null;null;null;01/10/1977;30.305118082191765;null;null;null;null;01/10/1977;25.88293753424657;null;null;null;null;01/10/1977;45.93903342465752;null;null;01/10/1991;295.6273841530056;01/02/1983;37.43404219178084;01/02/1989;18.343697534246594;null;null;01/10/1977;191.30632904109578;01/10/1987;214.37947322404366;null;null;01/02/1992;7.696065300546443;null;null;null;null;01/10/1981;23.461107397260246;01/02/1993;28.146277534246547;01/10/1996;12.122027397260272;null;null;01/02/2003;6.859392602739723;null;null;null;null;null;null;01/02/1993;13.437828767123273;null;null;01/02/1992;12.648716393442617;null;null;null;null;01/02/1988;55.992583060109354;null;null;01/02/1993;23.72024328767123;null;null;01/02/2003;7.775434794520545;null;null;null;null;01/02/1993;47.63667150684928;null;null;01/10/1988;395.1133980821918;null;null;01/07/2018;31.380804931506866;null;null;01/07/1990;180.76931753424637;null;null;null;null;null;null;null;null;01/07/1998;1013.1357210958904;01/09/1988;46.60759698630134;01/09/1988;32.11506136986302;null;null;01/09/2005;68.10151671232876;01/09/2010;10.824675068493171;null;null;null;null;01/09/2005;27.112367123287658;01/09/1988;49.800428493150704;01/09/1988;447.3278386301364;01/09/1988;45.4764564383562;01/09/1988;72.37157671232876;01/09/1991;12.043178688524597;01/09/2008;469.29663150684917;01/09/2007;15.644909289617484;null;null;01/09/1991;51.91176557377047;null;null;01/08/2008;69.64966821917811;null;null;01/07/1995;83.43878606557375;null;null;null;null;01/07/2017;251.53356739726007;null;null;null;null;null;null;
null;null;null;null;01/02/1988;21.517687431694018;null;null;01/02/1995;5.995037260273972;01/02/1989;32.835739726027406;null;null;null;null;null;null;01/10/1978;28.36216136986303;null;null;null;null;01/10/1978;18.153261095890418;null;null;null;null;01/10/1978;46.68855178082187;null;null;01/10/1992;181.41931835616444;01/02/1984;24.32360573770493;01/02/1990;19.357442465753422;null;null;01/10/1978;165.15598767123294;01/10/1988;290.14154520547936;null;null;01/02/1993;6.626607397260266;null;null;null;null;01/10/1982;66.19998821917801;01/02/1994;29.5821334246575;01/10/1997;21.733493424657546;null;null;01/02/2004;8.827278142076517;null;null;null;null;null;null;01/02/1994;12.3814295890411;null;null;01/02/1993;16.112911232876716;null;null;null;null;01/02/1989;69.87710301369866;null;null;01/02/1994;25.93339397260274;null;null;01/02/2004;15.605027595628414;null;null;null;null;01/02/1994;55.24660000000002;null;null;01/10/1989;480.998581369863;null;null;01/07/2019;19.58336147540984;null;null;01/07/1991;211.3229144808745;null;null;null;null;null;null;null;null;01/07/1999;821.7610316939887;01/09/1989;60.80616383561638;01/09/1989;39.56953726027396;null;null;01/09/2008;69.89351835616438;01/09/2011;3.2895691256830584;null;null;null;null;01/09/2006;30.173594520547923;01/09/1989;75.12361397260263;01/09/1989;614.5735621917804;01/09/1989;77.21880493150685;01/09/1989;107.62854958904114;01/09/1992;12.436304657534249;01/09/2009;787.3297936986298;01/09/2008;21.182566849315055;null;null;01/09/1992;44.84498904109586;null;null;01/08/2010;102.73026301369869;null;null;01/07/1996;74.77785863013699;null;null;null;null;01/07/2018;363.75483506849315;null;null;null;null;null;null;
null;null;null;null;01/02/1989;16.816117808219197;null;null;01/02/1996;8.457348360655732;01/02/1990;43.4325460273973;null;null;null;null;null;null;01/10/1979;57.09390819672136;null;null;null;null;01/10/1979;48.27396612021856;null;null;null;null;01/10/1979;102.63404617486346;null;null;01/10/1993;219.16680136986304;01/02/1985;9.603311780821928;01/02/1991;11.055869315068508;null;null;01/10/1979;347.63964754098345;01/10/1989;441.33360876712305;null;null;01/02/1994;5.973355890410957;null;null;null;null;01/10/1985;15.17754438356165;01/02/1995;21.277387671232898;01/10/1998;14.005302739726044;null;null;01/02/2005;13.064192602739716;null;null;null;null;null;null;01/02/1995;12.331452602739738;null;null;01/02/1994;16.83934767123288;null;null;null;null;01/02/1990;85.03980246575341;null;null;01/02/1995;28.824588493150635;null;null;01/02/2005;17.636619178082185;null;null;null;null;01/02/1995;58.66157260273969;null;null;01/10/1990;354.7914813698629;null;null;null;null;null;null;01/07/1992;141.67944465753416;null;null;null;null;null;null;null;null;01/07/2000;1166.0667290410963;01/09/1990;42.94366410958905;01/09/1990;26.99403589041095;null;null;01/09/2010;106.1837230136986;01/09/2012;8.290967671232881;null;null;null;null;01/09/2007;26.228071857923496;01/09/1990;44.6178284931507;01/09/1990;381.8505391780825;01/09/1990;58.47216986301374;01/09/1990;60.97527506849311;01/09/1993;13.925546849315083;01/09/2010;684.9175693150679;01/09/2009;44.77819205479445;null;null;01/09/1993;59.06812301369863;null;null;01/08/2011;68.85577622950824;null;null;01/07/1997;119.6108408219178;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/1990;18.872404657534254;null;null;01/02/1997;8.107648493150679;01/02/1991;18.691767671232867;null;null;null;null;null;null;01/10/1980;35.702964383561614;null;null;null;null;01/10/1980;29.96614000000002;null;null;null;null;01/10/1980;54.959760821917826;null;null;01/10/1994;199.74958219178083;01/02/1986;14.609230684931521;01/02/1992;23.499093715847003;null;null;01/10/1980;209.43840767123285;01/10/1990;255.24254356164386;null;null;01/02/1995;3.880614794520551;null;null;null;null;01/10/1986;22.653537808219205;01/02/1996;26.037351639344262;01/10/1999;10.946964207650264;null;null;01/02/2010;19.27184876712327;null;null;null;null;null;null;01/02/1996;13.862952185792352;null;null;01/02/1995;12.736749315068485;null;null;null;null;01/02/1991;67.15124794520554;null;null;01/02/1996;33.6123792349727;null;null;01/02/2011;25.793135890410948;null;null;null;null;01/02/1996;62.3243923497267;null;null;01/10/1992;368.78193506849306;null;null;null;null;null;null;01/07/1993;142.32195698630116;null;null;null;null;null;null;null;null;01/07/2001;1120.104652602741;01/09/1991;62.34338415300546;01/09/1991;42.83634344262297;null;null;01/09/2011;34.819606010928986;01/09/2013;11.659268493150687;null;null;null;null;01/09/2008;29.88422383561642;01/09/1991;58.60217923497257;01/09/1991;498.267095628415;01/09/1991;77.51836803278688;01/09/1991;90.09759644808742;01/09/1994;12.16548630136987;01/09/2011;215.7861587431696;01/09/2010;30.873775342465734;null;null;01/09/1994;51.571776712328685;null;null;01/08/2012;64.31958246575346;null;null;01/07/1998;76.05027534246574;null;null;null;null;null;null;null;null;null;null;null;null;
