BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;
null;null;null;null;01/08/1991;49.04468387978143;01/09/2000;24.694947123287683;01/09/2003;27.503567759562866;01/09/2009;18.532301369863028;01/10/1989;73.4459153424658;null;null;01/10/2005;79.54094986301372;01/10/1986;92.02358958904107;01/10/1999;219.20631693989068;01/09/2009;70.48105287671235;01/10/2009;102.40110739726023;01/10/1986;113.07671808219179;null;null;null;null;null;null;null;null;null;null;01/10/2005;12.37046547945207;01/10/2004;33.114426849315045;01/10/2019;32.60490737704912;null;null;null;null;01/10/2004;77.41368712328766;null;null;null;null;null;null;null;null;01/10/2009;32.49415863013701;01/10/2000;14.381990410958908;null;null;01/10/2013;2218.4917375342475;01/10/2005;7.122361643835616;01/10/1990;119.80031205479457;null;null;01/10/2015;86.6853032786885;null;null;01/10/2010;64.08784191780825;01/10/1991;47.73414890710383;01/10/2016;15.607180547945195;01/10/2013;3401.463105753424;01/10/1989;32.67208575342465;01/10/2016;78.20850493150694;01/10/1989;70.64753643835617;01/10/1989;28.916068219178097;null;null;01/10/1988;168.67892301369872;null;null;01/10/1988;21.393792328767127;01/10/2003;61.05703579234974;01/10/1988;104.78933726027402;null;null;null;null;null;null;null;null;01/10/1988;57.192859452054776;01/07/2013;75.212881369863;01/07/2014;232.33199479452037;01/10/1989;80.51694273972602;01/10/2004;28.39888767123288;01/07/2010;422.8926432876709;01/10/2013;738.9814465753425;01/10/2000;87.94325506849307;null;null;01/10/1989;115.90440438356167;01/10/2010;413.2252978082192;null;null;null;null;
null;null;null;null;01/08/1995;29.825246721311466;01/09/2002;15.760001095890459;01/09/2004;35.38282410958904;01/09/2010;15.381206575342466;01/10/1990;51.394411232876706;null;null;01/10/2006;94.4847967123287;01/10/1987;79.03447868852452;01/10/2000;341.14815506849305;01/09/2010;61.847507123287706;01/10/2010;109.41545123287673;01/10/1987;80.36066338797812;null;null;null;null;null;null;null;null;null;null;01/10/2007;17.031335792349758;01/10/2005;17.17934931506851;null;null;null;null;null;null;01/10/2005;42.97991835616433;null;null;null;null;null;null;null;null;01/10/2010;60.004795890410925;01/10/2001;10.207589863013698;null;null;01/10/2015;2320.3356188524585;01/10/2006;14.27345205479451;01/10/1991;261.87201803278714;null;null;01/10/2016;91.52899972602741;null;null;01/10/2011;17.909659289617473;01/10/1992;36.29570684931509;01/10/2017;8.42268630136986;01/10/2014;3399.9793309589027;01/10/1990;23.13910054794522;01/10/2017;44.23922410958904;01/10/1990;40.87362191780823;01/10/1990;20.341656164383583;null;null;01/10/1989;224.37206520547923;null;null;01/10/1989;31.557250410958922;01/10/2004;90.01024246575355;01/10/1989;115.81756493150678;null;null;null;null;null;null;null;null;01/10/1989;97.2543079452054;01/07/2016;147.57634438356166;01/07/2015;389.2731278688525;01/10/1990;104.956810410959;01/10/2005;20.127140000000008;01/07/2011;203.8596614754099;01/10/2014;673.2464076712328;01/10/2001;87.15940931506849;null;null;01/10/1990;145.93330794520577;01/10/2011;241.88204999999968;null;null;null;null;
null;null;null;null;01/08/1998;32.951104383561585;01/09/2008;19.263871232876728;01/09/2008;37.8953460273973;01/09/2011;11.92857240437159;01/10/1991;95.01805710382526;null;null;01/10/2007;104.2824062841531;01/10/1988;80.77927890410957;01/10/2001;294.85319835616417;01/09/2011;26.93254918032789;01/10/2011;37.62400109289616;01/10/1988;107.85188657534255;null;null;null;null;null;null;null;null;null;null;01/10/2008;17.85663808219181;01/10/2008;29.51968931506848;null;null;null;null;null;null;01/10/2006;69.15344493150677;null;null;null;null;null;null;null;null;01/10/2011;15.014942896174883;01/10/2002;12.270509589041088;null;null;01/10/2017;1078.5321515068497;01/10/2007;9.742819398907095;01/10/1992;177.31196986301381;null;null;01/10/2017;44.223269863013726;null;null;01/10/2012;47.48017232876712;01/10/1993;56.172580821917855;01/10/2018;10.966629589041101;01/10/2015;3657.071315573766;01/10/1991;30.63040546448089;01/10/2018;46.59946849315067;01/10/1991;81.31663442622946;01/10/1991;27.29699535519125;null;null;01/10/1990;136.8390249315069;null;null;01/10/1990;22.98444493150685;01/10/2005;69.09752684931509;01/10/1990;114.5770484931507;null;null;null;null;null;null;null;null;01/10/1990;85.77171013698627;01/07/2018;177.661982739726;null;null;01/10/1992;76.72015178082191;01/10/2006;30.68964575342469;01/07/2012;452.42870904109583;01/10/2015;984.8336475409831;01/10/2002;122.7943101369863;null;null;01/10/1991;192.38788387978153;01/10/2012;823.4440002739723;null;null;null;null;
null;null;null;null;01/08/1999;23.975924316939857;01/09/2009;35.444420273972575;01/09/2009;50.12060602739733;01/09/2012;10.76531150684931;01/10/1992;65.13625616438358;null;null;01/10/2008;144.72945890410963;01/10/1989;124.3470443835616;01/10/2002;240.08956136986308;01/09/2012;40.19859068493151;01/10/2012;82.00031616438359;01/10/1989;153.20234109589035;null;null;null;null;null;null;null;null;null;null;01/10/2009;21.730254794520583;01/10/2009;34.45483479452052;null;null;null;null;null;null;01/10/2007;60.66291092896178;null;null;null;null;null;null;null;null;01/10/2012;45.195187397260355;01/10/2003;12.800620218579233;null;null;01/10/2018;1596.8883898630136;01/10/2008;15.063361917808235;01/10/1993;204.4872931506851;null;null;01/10/2018;65.1375487671233;null;null;01/10/2013;73.22922328767118;01/10/1994;27.72113150684935;null;null;01/10/2016;2987.873049315067;01/10/1992;24.25847780821918;01/10/2019;41.03247076502737;01/10/1992;59.43498958904107;01/10/1992;19.493618904109596;null;null;01/10/1991;221.94290901639351;null;null;01/10/1991;20.316539071038235;01/10/2006;88.3276427397261;01/10/1991;110.58204672131147;null;null;null;null;null;null;null;null;01/10/1991;75.08944180327865;null;null;null;null;01/10/1993;86.09012054794523;01/10/2007;16.999760382513667;01/07/2013;552.4916123287669;01/10/2016;955.766099726027;01/10/2003;62.25738551912569;null;null;01/10/1992;87.15375616438354;01/10/2013;1013.5417046575335;null;null;null;null;
null;null;null;null;01/08/2000;48.79767780821915;01/09/2010;27.868415342465745;01/09/2010;42.17872712328768;01/09/2013;16.276969589041112;01/10/1993;83.02657698630141;null;null;01/10/2009;171.43678575342457;01/10/1990;81.21011643835618;01/10/2003;207.8965948087431;01/09/2013;66.7509863013698;01/10/2013;108.00310301369855;01/10/1990;96.39793315068486;null;null;null;null;null;null;null;null;null;null;01/10/2010;26.748283835616466;01/10/2010;44.5594978082191;null;null;null;null;null;null;01/10/2008;77.24782301369869;null;null;null;null;null;null;null;null;01/10/2013;39.04032602739726;01/10/2004;15.603463287671243;null;null;01/10/2019;931.1236043715836;01/10/2010;18.70007150684932;01/10/1994;145.71212739726028;null;null;null;null;null;null;01/10/2014;65.28013589041096;01/10/1995;25.3965019125683;null;null;01/10/2017;1856.1707939726045;01/10/1993;37.356148767123294;null;null;01/10/1993;82.69934739726024;01/10/1993;35.59545589041094;null;null;01/10/1992;151.6150747945206;null;null;01/10/1992;25.15303808219177;01/10/2007;61.443214480874296;01/10/1992;131.49591095890412;null;null;null;null;null;null;null;null;01/10/1992;80.80490602739721;null;null;null;null;01/10/1994;61.00191095890418;01/10/2008;24.244589589041105;01/07/2014;776.5337608219177;01/10/2018;975.6934468493151;01/10/2004;68.7014164383562;null;null;01/10/1993;113.27888547945197;01/10/2014;915.4189726027392;null;null;null;null;
null;null;null;null;01/08/2002;34.464519178082156;01/09/2011;11.923804918032783;01/09/2011;36.09444617486338;01/09/2014;17.758899178082192;01/10/1994;45.953067945205504;null;null;01/10/2010;204.047943561644;01/10/1991;121.27749262295076;01/10/2004;366.5264282191776;01/09/2014;56.840353424657565;01/10/2014;103.19347835616442;01/10/1991;145.8275464480873;null;null;null;null;null;null;null;null;null;null;01/10/2011;10.952875683060105;01/10/2011;12.601948087431694;null;null;null;null;null;null;01/10/2009;92.38812054794514;null;null;null;null;null;null;null;null;01/10/2016;27.55031589041098;01/10/2005;8.621676164383558;null;null;null;null;01/10/2011;6.37792650273223;01/10/1995;156.0232920765027;null;null;null;null;null;null;01/10/2017;33.162752054794495;01/10/1996;29.615367123287676;null;null;01/10/2018;2575.6602024657527;01/10/1994;14.712014246575329;null;null;01/10/1994;43.59363095890412;01/10/1994;16.709346575342465;null;null;01/10/1993;233.94578136986289;null;null;01/10/1993;40.077095342465775;01/10/2008;68.45109315068491;01/10/1993;205.30088767123294;null;null;null;null;null;null;null;null;01/10/1993;123.85775616438367;null;null;null;null;01/10/1995;51.378153005464505;01/10/2009;67.12031780821913;01/07/2016;796.1437126027399;01/10/2019;466.2326360655741;01/10/2005;49.205400000000004;null;null;01/10/1994;103.19167890410957;01/10/2015;1409.611848907104;null;null;null;null;
null;null;null;null;01/08/2008;34.14590684931503;01/09/2012;15.082396986301363;01/09/2012;27.09175342465758;01/09/2015;22.075625683060085;01/10/1995;55.93727158469943;null;null;01/10/2011;69.71578442622949;01/10/1992;98.01937205479443;01/10/2005;179.41676767123266;01/09/2015;60.85194726775953;01/10/2015;112.4807054644808;01/10/1992;111.74319342465745;null;null;null;null;null;null;null;null;null;null;01/10/2012;19.60222246575345;01/10/2012;27.907834246575344;null;null;null;null;null;null;01/10/2010;102.45118301369867;null;null;null;null;null;null;null;null;null;null;01/10/2006;13.899403287671241;null;null;null;null;01/10/2012;14.350341369863019;01/10/1996;151.07347315068503;null;null;null;null;null;null;01/10/2018;50.91437999999999;01/10/1997;86.48878438356162;null;null;01/10/2019;1577.4113620218584;01/10/1995;18.999354371584694;null;null;01/10/1995;50.53173715846995;01/10/1995;18.81158060109289;null;null;01/10/1994;117.5510345205478;null;null;01/10/1994;21.68836410958905;01/10/2009;164.31082191780828;01/10/1994;101.39175561643839;null;null;null;null;null;null;null;null;01/10/1994;85.66965534246569;null;null;null;null;01/10/1996;35.41904219178082;01/10/2010;21.27366767123289;01/07/2017;489.87293068493113;null;null;01/10/2006;70.43928;null;null;01/10/1995;75.49931448087433;01/10/2016;1433.7259871232866;null;null;null;null;
null;null;null;null;01/08/2010;34.06929726027391;01/09/2013;20.29609123287669;01/09/2013;40.43404958904108;01/09/2016;15.114501369863008;01/10/1996;55.427712328767136;null;null;01/10/2012;104.11212547945205;01/10/1993;114.6760660273972;01/10/2006;247.8134199999998;01/09/2016;51.766166027397276;01/10/2016;103.98832301369863;01/10/1993;145.89609506849308;null;null;null;null;null;null;null;null;null;null;01/10/2013;28.446351780821946;01/10/2013;39.40937178082187;null;null;null;null;null;null;01/10/2011;40.68348469945356;null;null;null;null;null;null;null;null;null;null;01/10/2007;9.864009016393439;null;null;null;null;01/10/2013;21.059535616438367;01/10/1997;567.7665517808219;null;null;null;null;null;null;null;null;01/10/1998;30.57211232876712;null;null;null;null;01/10/1996;15.341631780821903;null;null;01/10/1996;41.89061424657536;01/10/1996;14.111105479452076;null;null;01/10/1995;142.02442540983603;null;null;01/10/1995;28.523284426229498;01/10/2010;72.99458630136995;01/10/1995;123.6674672131147;null;null;null;null;null;null;null;null;01/10/1995;59.791441530054556;null;null;null;null;01/10/1997;157.48884575342464;01/10/2011;6.270011475409835;01/07/2018;917.2923002739724;null;null;01/10/2007;55.66930491803278;null;null;01/10/1996;91.04150657534254;01/10/2017;747.4031838356161;null;null;null;null;
null;null;null;null;01/08/2011;38.053786885245856;01/09/2014;16.705269041095896;01/09/2014;44.96319945205477;01/09/2017;11.767236438356159;01/10/1997;96.51520082191777;null;null;01/10/2013;129.4608884931506;01/10/1994;84.04834657534242;01/10/2007;251.70245546448075;01/09/2017;25.731801095890447;01/10/2017;72.70391972602738;01/10/1994;109.02807671232871;null;null;null;null;null;null;null;null;null;null;01/10/2014;25.08789260273974;null;null;null;null;null;null;null;null;01/10/2012;82.37441150684928;null;null;null;null;null;null;null;null;null;null;01/10/2008;14.396876438356168;null;null;null;null;01/10/2015;18.58965710382514;01/10/1998;149.43743479452067;null;null;null;null;null;null;null;null;01/10/1999;27.558077049180316;null;null;null;null;01/10/1997;55.73498575342466;null;null;01/10/1997;120.83167808219176;01/10/1997;52.02596849315072;null;null;01/10/1996;100.74679561643828;null;null;01/10/1996;16.324180821917796;01/10/2011;20.115789617486342;01/10/1996;89.28308520547942;null;null;null;null;null;null;null;null;01/10/1996;38.63437726027399;null;null;null;null;01/10/1998;62.932411506849284;01/10/2012;33.3768178082192;01/07/2019;506.6289732240436;null;null;01/10/2008;44.22757397260271;null;null;01/10/1997;321.6933438356167;01/10/2018;1360.346423835616;null;null;null;null;
null;null;null;null;01/08/2012;19.85967643835612;01/09/2015;21.627960109289603;01/09/2015;61.494119125683085;01/09/2018;15.438188767123263;01/10/1998;45.97123698630136;null;null;01/10/2014;163.95182904109592;01/10/1995;97.44409672131135;01/10/2008;312.7247375342463;01/09/2018;44.99058273972599;01/10/2018;74.57951205479449;01/10/1995;117.05658606557357;null;null;null;null;null;null;null;null;null;null;01/10/2015;25.56172240437156;null;null;null;null;null;null;null;null;01/10/2013;82.33623698630144;null;null;null;null;null;null;null;null;null;null;01/10/2009;14.094255068493156;null;null;null;null;01/10/2017;11.245760273972605;01/10/1999;181.02748169398905;null;null;null;null;null;null;null;null;01/10/2000;40.19164767123288;null;null;null;null;01/10/1998;20.122757260273968;null;null;01/10/1998;43.682832328767155;01/10/1998;18.630602191780834;null;null;01/10/1997;379.21697369862966;null;null;01/10/1997;82.20303917808214;01/10/2012;113.90248191780819;01/10/1997;374.77483863013657;null;null;null;null;null;null;null;null;01/10/1997;208.5893915068495;null;null;null;null;01/10/1999;54.74641010928963;01/10/2013;31.797965753424677;null;null;null;null;01/10/2009;100.0322282191781;null;null;01/10/1998;46.72990547945204;null;null;null;null;null;null;
null;null;null;null;01/08/2013;48.266081917808144;01/09/2016;14.654849315068493;01/09/2016;46.372155068493164;null;null;01/10/1999;52.3438054644809;null;null;null;null;01/10/1996;99.22462876712326;01/10/2009;367.4682358904113;01/09/2019;36.544913934426226;01/10/2019;68.80519344262292;01/10/1996;92.26427835616423;null;null;null;null;null;null;null;null;null;null;01/10/2016;15.157154246575338;null;null;null;null;null;null;null;null;01/10/2014;82.97552958904102;null;null;null;null;null;null;null;null;null;null;01/10/2010;19.364532876712325;null;null;null;null;01/10/2018;11.177842191780815;01/10/2000;223.43940164383565;null;null;null;null;null;null;null;null;01/10/2001;39.54385342465756;null;null;null;null;01/10/1999;15.055601092896174;null;null;01/10/1999;42.51126912568308;01/10/1999;17.396875409836078;null;null;01/10/1998;129.08667726027392;null;null;01/10/1998;24.321245479452084;01/10/2013;97.1975564383562;01/10/1998;128.49429095890412;null;null;null;null;null;null;null;null;01/10/1998;67.88930027397258;null;null;null;null;01/10/2000;95.87216246575345;01/10/2014;40.79546958904111;null;null;null;null;01/10/2010;36.91137095890408;null;null;01/10/1999;109.37036693989074;null;null;null;null;null;null;
null;null;null;null;01/08/2014;43.85827835616439;01/09/2017;8.435405479452047;01/09/2017;22.497076164383554;null;null;01/10/2000;74.0759876712329;null;null;null;null;01/10/1997;202.9956838356164;01/10/2010;455.71746027397245;null;null;null;null;01/10/1997;293.5072320547944;null;null;null;null;null;null;null;null;null;null;01/10/2017;14.734370958904101;null;null;null;null;null;null;null;null;01/10/2015;93.13652622950816;null;null;null;null;null;null;null;null;null;null;01/10/2011;5.443799999999995;null;null;null;null;null;null;01/10/2001;209.5131002739727;null;null;null;null;null;null;null;null;01/10/2002;58.02897863013697;null;null;null;null;01/10/2000;23.201712876712346;null;null;01/10/2000;68.29049780821917;01/10/2000;23.5390994520548;null;null;01/10/1999;117.13154644808745;null;null;01/10/1999;25.09950901639346;01/10/2016;138.06394301369866;01/10/1999;126.04396420765028;null;null;null;null;null;null;null;null;01/10/1999;70.68194535519126;null;null;null;null;01/10/2001;76.32668301369853;01/10/2015;46.640394262295075;null;null;null;null;01/10/2011;23.256189071038225;null;null;01/10/2000;176.64135397260267;null;null;null;null;null;null;
null;null;null;null;01/08/2015;41.33455109289616;01/09/2018;13.826734794520542;01/09/2018;31.32450383561648;null;null;01/10/2001;63.5680008219177;null;null;null;null;01/10/1998;81.0608695890411;01/10/2011;140.90535491803286;null;null;null;null;01/10/1998;72.85894109589043;null;null;null;null;null;null;null;null;null;null;01/10/2018;23.29533589041095;null;null;null;null;null;null;null;null;01/10/2016;50.70883150684931;null;null;null;null;null;null;null;null;null;null;01/10/2012;15.959122739726041;null;null;null;null;null;null;01/10/2002;238.59209534246565;null;null;null;null;null;null;null;null;01/10/2003;25.029980601092912;null;null;null;null;01/10/2001;24.538864383561634;null;null;01/10/2001;68.59106876712329;01/10/2001;26.930412054794523;null;null;01/10/2000;173.22788739726036;null;null;01/10/2000;40.78051808219177;01/10/2017;82.88231534246574;01/10/2000;176.4913287671232;null;null;null;null;null;null;null;null;01/10/2000;99.69752356164386;null;null;null;null;01/10/2002;99.90474876712318;01/10/2016;63.67536657534247;null;null;null;null;01/10/2012;71.00328657534243;null;null;01/10/2001;206.63054767123268;null;null;null;null;null;null;
null;null;null;null;01/08/2017;17.810196164383544;null;null;null;null;null;null;01/10/2002;46.81066164383561;null;null;null;null;01/10/1999;90.45842185792347;null;null;null;null;null;null;01/10/1999;89.39705163934426;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2017;51.64727260273974;null;null;null;null;null;null;null;null;null;null;01/10/2013;17.43439643835618;null;null;null;null;null;null;01/10/2003;143.14226666666676;null;null;null;null;null;null;null;null;01/10/2004;27.11792767123285;null;null;null;null;01/10/2002;35.782688767123304;null;null;01/10/2002;83.18583013698631;01/10/2002;36.379390136986274;null;null;01/10/2001;180.54688849315065;null;null;01/10/2001;33.655771780821915;01/10/2018;132.2873523287671;01/10/2001;163.63798027397257;null;null;null;null;null;null;null;null;01/10/2001;103.46158109589047;null;null;null;null;01/10/2003;41.40935601092894;01/10/2017;28.416463835616476;null;null;null;null;01/10/2013;61.178536164383566;null;null;01/10/2002;234.85967095890402;null;null;null;null;null;null;
null;null;null;null;01/08/2018;30.726557260273967;null;null;null;null;null;null;01/10/2003;48.493941530054684;null;null;null;null;01/10/2000;118.57604082191779;null;null;null;null;null;null;01/10/2000;120.58125999999996;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2018;74.45360273972594;null;null;null;null;null;null;null;null;null;null;01/10/2014;18.926434520547968;null;null;null;null;null;null;01/10/2004;189.3918383561644;null;null;null;null;null;null;null;null;01/10/2005;18.23921397260271;null;null;null;null;01/10/2003;20.537515846994538;null;null;01/10/2003;51.740333606557385;01/10/2003;17.83003169398908;null;null;01/10/2002;244.91429150684928;null;null;01/10/2002;42.64338657534247;01/10/2019;62.42042185792353;01/10/2002;219.27925945205453;null;null;null;null;null;null;null;null;01/10/2002;117.40172219178073;null;null;null;null;01/10/2004;59.28827972602736;01/10/2018;56.053275068493186;null;null;null;null;01/10/2014;65.75540246575346;null;null;01/10/2003;75.40687049180329;null;null;null;null;null;null;
null;null;null;null;01/08/2019;14.329667213114746;null;null;null;null;null;null;01/10/2004;70.0928758904109;null;null;null;null;01/10/2001;94.59193534246573;null;null;null;null;null;null;01/10/2001;125.6559561643835;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2019;40.9186185792349;null;null;null;null;null;null;null;null;null;null;01/10/2015;15.130583333333343;null;null;null;null;null;null;01/10/2005;117.27101917808217;null;null;null;null;null;null;null;null;01/10/2008;32.928743835616466;null;null;null;null;01/10/2004;18.376390958904096;null;null;01/10/2004;56.58256712328768;01/10/2004;23.261231506849334;null;null;01/10/2003;139.69101311475407;null;null;01/10/2003;21.22172732240436;null;null;01/10/2003;88.77692486338792;null;null;null;null;null;null;null;null;01/10/2003;46.43131202185792;null;null;null;null;01/10/2005;48.552418630137026;null;null;null;null;null;null;01/10/2015;82.0327770491803;null;null;01/10/2004;82.11681534246571;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/10/2005;37.669715616438346;null;null;null;null;01/10/2002;74.77243506849314;null;null;null;null;null;null;01/10/2002;111.73179616438355;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2016;11.4773594520548;null;null;null;null;null;null;01/10/2006;201.04502986301378;null;null;null;null;null;null;null;null;01/10/2009;51.44390493150685;null;null;null;null;01/10/2005;12.931215068493142;null;null;01/10/2005;38.362035068493135;01/10/2005;18.892769041095914;null;null;01/10/2004;154.29700328767134;null;null;01/10/2004;26.566159726027408;null;null;01/10/2004;144.48903369863018;null;null;null;null;null;null;null;null;01/10/2004;56.21105534246577;null;null;null;null;01/10/2006;55.791120273972616;null;null;null;null;null;null;01/10/2016;105.55500849315068;null;null;01/10/2005;38.00383890410957;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/10/2006;49.4544789041096;null;null;null;null;01/10/2003;69.9095546448087;null;null;null;null;null;null;01/10/2003;69.37762103825133;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2017;11.39131917808219;null;null;null;null;null;null;01/10/2007;139.36174562841526;null;null;null;null;null;null;null;null;01/10/2010;46.85041506849315;null;null;null;null;01/10/2006;33.719600000000014;null;null;01/10/2006;63.549752876712375;01/10/2006;19.646376164383568;null;null;01/10/2005;120.17741999999997;null;null;01/10/2005;18.57044000000001;null;null;01/10/2005;91.2870838356165;null;null;null;null;null;null;null;null;01/10/2005;40.82498712328768;null;null;null;null;01/10/2007;44.92230437158478;null;null;null;null;null;null;01/10/2018;81.38175315068493;null;null;01/10/2007;79.77637240437161;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/10/2007;46.11812923497269;null;null;null;null;01/10/2004;108.84010246575335;null;null;null;null;null;null;01/10/2004;116.79954219178089;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2018;11.419923561643834;null;null;null;null;null;null;01/10/2008;169.22334520547957;null;null;null;null;null;null;null;null;01/10/2011;11.24547568306012;null;null;null;null;01/10/2007;19.453576229508197;null;null;01/10/2007;51.86043005464477;01/10/2007;15.41172950819674;null;null;01/10/2006;152.71607232876724;null;null;01/10/2006;27.62090191780821;null;null;01/10/2006;142.68837534246575;null;null;null;null;null;null;null;null;01/10/2006;60.92344876712331;null;null;null;null;01/10/2008;53.878190958904135;null;null;null;null;null;null;01/10/2019;48.71283879781418;null;null;01/10/2008;45.263129315068504;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/10/2008;64.46965068493157;null;null;null;null;01/10/2005;57.60146547945198;null;null;null;null;null;null;01/10/2008;133.5966824657535;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2019;7.553054098360656;null;null;null;null;null;null;01/10/2010;227.8228534246576;null;null;null;null;null;null;null;null;01/10/2012;35.311289315068535;null;null;null;null;01/10/2008;21.84802986301369;null;null;01/10/2008;57.12132657534245;01/10/2008;23.229311232876725;null;null;01/10/2007;111.18345000000014;null;null;01/10/2007;17.186367759562845;null;null;01/10/2007;88.38948688524596;null;null;null;null;null;null;null;null;01/10/2007;51.709576229508166;null;null;null;null;01/10/2009;125.7021268493152;null;null;null;null;null;null;null;null;null;null;01/10/2009;206.1368356164383;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/10/2009;74.34816164383562;null;null;null;null;01/10/2006;88.20659315068488;null;null;null;null;null;null;01/10/2009;140.50948794520542;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2011;60.76450491803279;null;null;null;null;null;null;null;null;01/10/2013;54.733429315068456;null;null;null;null;01/10/2009;31.626422191780826;null;null;01/10/2009;85.77937808219176;01/10/2009;32.610118904109584;null;null;01/10/2008;150.76901616438366;null;null;01/10/2008;18.667307671232855;null;null;01/10/2008;101.63362082191783;null;null;null;null;null;null;null;null;01/10/2008;71.66490410958905;null;null;null;null;01/10/2010;40.50433589041096;null;null;null;null;null;null;null;null;null;null;01/10/2010;36.87673726027396;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/10/2010;79.51456931506854;null;null;null;null;01/10/2007;96.52925655737705;null;null;null;null;null;null;01/10/2010;142.6582764383563;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2012;163.9018731506849;null;null;null;null;null;null;null;null;01/10/2014;56.99771123287674;null;null;null;null;01/10/2010;23.727516986301374;null;null;01/10/2010;89.63639643835626;01/10/2010;27.67415972602741;null;null;01/10/2009;227.6957695890411;null;null;01/10/2009;44.28703863013697;null;null;01/10/2009;234.35818794520551;null;null;null;null;null;null;null;null;01/10/2009;179.69750054794534;null;null;null;null;01/10/2011;14.76353579234973;null;null;null;null;null;null;null;null;null;null;01/10/2011;29.903014207650248;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/10/2011;35.10190491803277;null;null;null;null;01/10/2008;113.0918956164383;null;null;null;null;null;null;01/10/2011;48.24105491803281;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2013;238.20967616438372;null;null;null;null;null;null;null;null;01/10/2017;29.86900164383565;null;null;null;null;01/10/2011;7.49243032786886;null;null;01/10/2011;22.89821530054643;01/10/2011;9.005312295081959;null;null;01/10/2010;216.60610273972617;null;null;01/10/2010;21.88956794520546;null;null;01/10/2010;108.50705506849322;null;null;null;null;null;null;null;null;01/10/2010;50.16067150684935;null;null;null;null;01/10/2012;69.32856684931511;null;null;null;null;null;null;null;null;null;null;01/10/2012;116.61318301369856;null;null;null;null;null;null;
