BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;
null;null;null;null;01/12/2009;336.53498;01/03/2013;147.15295999999998;01/04/2014;213.95806000000002;01/04/2017;114.82026;01/04/1997;215.94742000000002;null;null;01/04/2013;577.5900800000001;01/04/1995;297.10078000000004;01/04/2007;1177.86106;01/03/2017;416.6039400000001;01/03/2016;769.4347;01/03/1994;817.0129;null;null;null;null;null;null;null;null;null;null;01/03/2015;214.22307999999998;01/03/2014;586.0741;null;null;null;null;null;null;01/03/2014;628.7654;null;null;null;null;null;null;null;null;null;null;01/03/2009;81.7732;null;null;null;null;01/03/2016;75.32025999999999;01/03/1998;1604.92194;null;null;null;null;null;null;01/03/2019;172.67594;01/03/2001;120.73294000000001;null;null;null;null;01/03/1997;179.90274;null;null;01/03/1997;404.06562;01/03/1998;105.77105999999999;null;null;01/03/1996;606.89382;null;null;01/03/1996;311.45637999999997;01/02/2011;331.72346000000005;01/02/1997;1944.18992;null;null;null;null;null;null;null;null;null;null;01/02/1996;459.35105999999996;null;null;null;null;01/02/1998;595.39858;01/02/2013;166.01502;null;null;null;null;01/02/2008;231.68622;null;null;01/01/1997;1094.43802;01/02/2019;4396.17922;null;null;null;null;
null;null;null;null;01/12/2010;500.76954000000006;01/03/2014;213.16503999999995;01/04/2015;325.9126;01/04/2018;77.43427999999999;01/04/1998;226.14496;null;null;01/04/2014;553.35894;01/04/1996;376.35508;01/04/2008;1326.5404600000002;01/03/2018;243.67558000000002;01/03/2017;902.7773000000001;01/03/1995;635.4447;null;null;null;null;null;null;null;null;null;null;01/03/2016;83.10986;null;null;null;null;null;null;null;null;01/03/2015;342.06108000000006;null;null;null;null;null;null;null;null;null;null;01/03/2010;109.89902;null;null;null;null;01/03/2018;64.44124;01/03/1999;1092.71934;null;null;null;null;null;null;null;null;01/03/2002;257.40258000000006;null;null;null;null;01/03/1998;174.83792;null;null;01/03/1998;276.48932;01/03/1999;84.19376;null;null;01/03/1997;1651.502;null;null;01/03/1997;942.2596799999999;01/02/2012;573.3008;01/02/1998;953.15356;null;null;null;null;null;null;null;null;null;null;01/02/1997;971.70648;null;null;null;null;01/02/1999;399.01839999999993;01/02/2014;210.4328;null;null;null;null;01/02/2009;668.9605399999999;null;null;01/01/1998;1241.80504;null;null;null;null;null;null;
null;null;null;null;01/12/2011;128.92792000000003;01/03/2015;184.25242000000003;01/04/2016;167.06550000000001;null;null;01/04/1999;162.57052;null;null;null;null;01/04/1997;751.6495600000001;01/04/2009;1536.7583200000001;01/03/2019;190.61632;01/03/2018;561.74308;01/03/1996;512.10424;null;null;null;null;null;null;null;null;null;null;01/03/2017;216.2237;null;null;null;null;null;null;null;null;01/03/2016;261.04697999999996;null;null;null;null;null;null;null;null;null;null;01/03/2011;146.55738000000002;null;null;null;null;01/03/2019;58.108399999999996;01/03/2000;1411.14976;null;null;null;null;null;null;null;null;01/03/2003;259.5444;null;null;null;null;01/03/1999;91.89084;null;null;01/03/1999;157.01638000000003;01/03/2000;101.30385999999999;null;null;01/03/1998;862.1649799999999;null;null;01/03/1998;226.33712;01/02/2013;351.04943999999995;01/02/1999;605.4231;null;null;null;null;null;null;null;null;null;null;01/02/1998;803.3950199999999;null;null;null;null;01/02/2000;494.09317999999996;01/02/2015;708.109;null;null;null;null;01/02/2010;312.01178;null;null;01/01/1999;340.66081999999994;null;null;null;null;null;null;
null;null;null;null;01/12/2012;363.29292000000004;01/03/2016;81.55159999999998;01/04/2017;431.90502;null;null;01/04/2000;236.33163999999996;null;null;null;null;01/04/1998;549.73848;01/04/2010;1739.71884;null;null;01/03/2019;347.00298000000004;01/03/1997;1466.35536;null;null;null;null;null;null;null;null;null;null;01/03/2018;121.62714000000001;null;null;null;null;null;null;null;null;01/03/2017;327.04884000000004;null;null;null;null;null;null;null;null;null;null;01/03/2012;63.29034;null;null;null;null;null;null;01/03/2001;985.50442;null;null;null;null;null;null;null;null;01/03/2004;71.33084;null;null;null;null;01/03/2000;137.14318;null;null;01/03/2000;275.31254;01/03/2001;78.19766;null;null;01/03/1999;511.7467599999999;null;null;01/03/1999;153.92722;01/02/2014;641.54538;01/02/2000;1072.4759;null;null;null;null;null;null;null;null;null;null;01/02/1999;715.48502;null;null;null;null;01/02/2001;326.29816;01/02/2016;618.3973399999999;null;null;null;null;01/02/2011;106.69928;null;null;01/01/2000;842.9835800000001;null;null;null;null;null;null;
null;null;null;null;01/12/2013;372.20524;01/03/2017;158.75413999999998;01/04/2018;192.22574;null;null;01/04/2001;295.14484;null;null;null;null;01/04/1999;677.2148199999999;01/04/2011;2554.3659199999997;null;null;null;null;01/03/1998;1029.7185000000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2018;318.0091;null;null;null;null;null;null;null;null;null;null;01/03/2013;83.67004;null;null;null;null;null;null;01/03/2002;1479.7691200000002;null;null;null;null;null;null;null;null;01/03/2005;259.94172;null;null;null;null;01/03/2001;107.99756;null;null;01/03/2001;204.79988;01/03/2002;155.77720000000002;null;null;01/03/2000;846.2223200000001;null;null;01/03/2000;272.22282;01/02/2017;759.22198;01/02/2001;854.03964;null;null;null;null;null;null;null;null;null;null;01/02/2000;783.89912;null;null;null;null;01/02/2002;817.0642799999999;01/02/2017;443.4628000000001;null;null;null;null;01/02/2012;306.6244;null;null;01/01/2001;1142.3546199999998;null;null;null;null;null;null;
null;null;null;null;01/12/2014;312.50142;01/03/2018;97.67328;01/04/2019;200.09082;null;null;01/04/2002;149.46614;null;null;null;null;01/04/2000;517.19862;null;null;null;null;null;null;01/03/1999;643.15494;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2019;359.14453999999995;null;null;null;null;null;null;null;null;null;null;01/03/2014;183.7707;null;null;null;null;null;null;01/03/2003;992.50116;null;null;null;null;null;null;null;null;01/03/2006;146.96716;null;null;null;null;01/03/2002;171.15384;null;null;01/03/2002;289.4475;01/03/2003;170.72454000000002;null;null;01/03/2001;474.79818000000006;null;null;01/03/2001;258.20637999999997;01/02/2018;603.21396;01/02/2002;1542.96572;null;null;null;null;null;null;null;null;null;null;01/02/2001;572.80918;null;null;null;null;01/02/2003;534.6765;01/02/2018;459.30666;null;null;null;null;01/02/2013;303.14082;null;null;01/01/2002;1142.9886999999999;null;null;null;null;null;null;
null;null;null;null;01/12/2015;217.31804000000002;null;null;null;null;null;null;01/04/2003;218.87273999999996;null;null;null;null;01/04/2001;547.96856;null;null;null;null;null;null;01/03/2000;615.23904;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2015;365.37492000000003;null;null;null;null;null;null;01/03/2004;429.8355600000001;null;null;null;null;null;null;null;null;01/03/2008;266.84422000000006;null;null;null;null;01/03/2003;237.94372000000004;null;null;01/03/2003;693.88492;01/03/2004;75.51264;null;null;01/03/2002;978.7521;null;null;01/03/2002;330.9473;01/02/2019;580.2367399999999;01/02/2003;891.00154;null;null;null;null;null;null;null;null;null;null;01/02/2002;807.7784399999999;null;null;null;null;01/02/2004;160.14164;01/02/2019;396.88202;null;null;null;null;01/02/2014;393.99638000000004;null;null;01/01/2003;876.27622;null;null;null;null;null;null;
null;null;null;null;01/12/2017;241.34688;null;null;null;null;null;null;01/04/2004;191.21432;null;null;null;null;01/04/2002;266.28274;null;null;null;null;null;null;01/03/2001;1175.0776799999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2016;62.80222;null;null;null;null;null;null;01/03/2005;2420.43018;null;null;null;null;null;null;null;null;01/03/2009;323.48566;null;null;null;null;01/03/2004;43.88422;null;null;01/03/2004;107.22547999999999;01/03/2005;184.62071999999998;null;null;01/03/2003;1647.9873400000001;null;null;01/03/2003;244.5587;null;null;01/02/2004;448.54625999999996;null;null;null;null;null;null;null;null;null;null;01/02/2003;743.99158;null;null;null;null;01/02/2005;471.67398000000003;null;null;null;null;null;null;01/02/2015;659.4965199999999;null;null;01/01/2004;505.87464;null;null;null;null;null;null;
null;null;null;null;01/12/2018;188.66536;null;null;null;null;null;null;01/04/2005;298.48298;null;null;null;null;01/04/2003;361.95072;null;null;null;null;null;null;01/03/2002;608.06318;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2017;96.08670000000001;null;null;null;null;null;null;01/03/2006;911.1274999999999;null;null;null;null;null;null;null;null;01/03/2010;179.15246;null;null;null;null;01/03/2005;168.97252;null;null;01/03/2005;370.33722;01/03/2006;57.07522;null;null;01/03/2004;291.27674;null;null;01/03/2004;88.84468;null;null;01/02/2005;1436.6556;null;null;null;null;null;null;null;null;null;null;01/02/2004;323.85965999999996;null;null;null;null;01/02/2006;206.17338;null;null;null;null;null;null;01/02/2016;393.05244;null;null;01/01/2005;527.50872;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/04/2006;152.99493999999999;null;null;null;null;01/04/2004;347.94809999999995;null;null;null;null;null;null;01/03/2003;409.39006;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2018;75.04052;null;null;null;null;null;null;01/03/2007;1001.9231399999999;null;null;null;null;null;null;null;null;01/03/2011;265.58178;null;null;null;null;01/03/2006;152.32750000000004;null;null;01/03/2006;151.13860000000003;01/03/2007;150.85188;null;null;01/03/2005;1066.45348;null;null;01/03/2005;387.04508000000004;null;null;01/02/2006;454.1728;null;null;null;null;null;null;null;null;null;null;01/02/2005;604.3528600000001;null;null;null;null;01/02/2007;243.33836000000002;null;null;null;null;null;null;01/02/2018;601.97514;null;null;01/01/2007;550.4005999999999;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/04/2007;151.64112;null;null;null;null;01/04/2005;487.36648;null;null;null;null;null;null;01/03/2004;317.2381;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2019;57.293960000000006;null;null;null;null;null;null;01/03/2008;1152.6891;null;null;null;null;null;null;null;null;01/03/2012;201.57091999999997;null;null;null;null;01/03/2007;208.80046;null;null;01/03/2007;538.4584;01/03/2008;200.42595999999998;null;null;01/03/2006;413.27407999999997;null;null;01/03/2006;109.85149999999999;null;null;01/02/2007;1401.04506;null;null;null;null;null;null;null;null;null;null;01/02/2006;287.83828;null;null;null;null;01/02/2008;431.46716;null;null;null;null;null;null;01/02/2019;198.09846;null;null;01/01/2008;536.48724;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/04/2008;208.64939999999996;null;null;null;null;01/04/2006;205.79778000000002;null;null;null;null;null;null;01/03/2005;1099.97046;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2010;1151.17788;null;null;null;null;null;null;null;null;01/03/2013;193.09213999999997;null;null;null;null;01/03/2008;174.27128000000002;null;null;01/03/2008;293.89912;01/03/2009;147.83832;null;null;01/03/2007;1052.52132;null;null;01/03/2007;400.68344;null;null;01/02/2008;920.9062600000001;null;null;null;null;null;null;null;null;null;null;01/02/2007;965.93524;null;null;null;null;01/02/2009;908.0851200000001;null;null;null;null;null;null;null;null;null;null;01/01/2009;1263.3269;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/04/2009;230.31620000000004;null;null;null;null;01/04/2007;450.69318000000004;null;null;null;null;null;null;01/03/2008;790.84276;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2011;2063.26436;null;null;null;null;null;null;null;null;01/03/2014;388.39376000000004;null;null;null;null;01/03/2009;189.88882;null;null;01/03/2009;266.94896;01/03/2010;93.00298000000001;null;null;01/03/2008;1099.66188;null;null;01/03/2008;144.67512;null;null;01/02/2009;1292.01406;null;null;null;null;null;null;null;null;null;null;01/02/2008;612.0576;null;null;null;null;01/02/2010;407.63698;null;null;null;null;null;null;null;null;null;null;01/01/2010;945.16358;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/04/2010;202.04396000000003;null;null;null;null;01/04/2008;477.71360000000004;null;null;null;null;null;null;01/03/2009;904.91364;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2012;637.8173400000001;null;null;null;null;null;null;null;null;01/03/2015;300.23354;null;null;null;null;01/03/2010;120.99210000000001;null;null;01/03/2010;278.98760000000004;01/03/2011;116.52612000000002;null;null;01/03/2009;897.3353800000001;null;null;01/03/2009;331.83896000000004;null;null;01/02/2010;615.5916199999999;null;null;null;null;null;null;null;null;null;null;01/02/2009;965.86932;null;null;null;null;01/02/2011;246.99169999999998;null;null;null;null;null;null;null;null;null;null;01/01/2011;301.56204;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/04/2011;310.96783999999997;null;null;null;null;01/04/2009;572.3216399999999;null;null;null;null;null;null;01/03/2010;686.58788;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2013;1148.5747800000001;null;null;null;null;null;null;null;null;01/03/2017;356.86994;null;null;null;null;01/03/2011;102.50434;null;null;01/03/2011;581.2115200000001;01/03/2012;136.59234;null;null;01/03/2010;755.43822;null;null;01/03/2010;115.01326000000002;null;null;01/02/2011;585.32744;null;null;null;null;null;null;null;null;null;null;01/02/2010;603.91572;null;null;null;null;01/02/2012;514.287;null;null;null;null;null;null;null;null;null;null;01/01/2012;1059.55282;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/04/2012;143.35308;null;null;null;null;01/04/2010;784.0606600000001;null;null;null;null;null;null;01/03/2011;1037.41482;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2014;3729.8528999999994;null;null;null;null;null;null;null;null;01/03/2018;201.16744;null;null;null;null;01/03/2012;112.77802000000001;null;null;01/03/2012;208.07994;01/03/2013;51.74356;null;null;01/03/2011;1202.2397999999998;null;null;01/03/2011;117.74019999999999;null;null;01/02/2012;852.8086799999999;null;null;null;null;null;null;null;null;null;null;01/02/2011;452.81902;null;null;null;null;01/02/2013;325.87854;null;null;null;null;null;null;null;null;null;null;01/01/2013;1047.26648;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/04/2013;272.19647999999995;null;null;null;null;01/04/2011;851.34442;null;null;null;null;null;null;01/03/2012;397.44962;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2015;2253.6453599999995;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2013;67.68014;null;null;01/03/2013;174.22401999999997;01/03/2014;124.21536;null;null;01/03/2012;609.45346;null;null;01/03/2012;198.4251;null;null;01/02/2013;529.06426;null;null;null;null;null;null;null;null;null;null;01/02/2012;765.9186;null;null;null;null;01/02/2014;450.6965;null;null;null;null;null;null;null;null;null;null;01/01/2014;728.5527999999999;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/04/2018;177.2268;null;null;null;null;01/04/2012;252.2733;null;null;null;null;null;null;01/03/2013;827.1529200000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2016;827.11898;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2014;207.046;null;null;01/03/2014;287.97542;01/03/2015;205.70052;null;null;01/03/2013;447.28614000000005;null;null;01/03/2013;56.08145999999999;null;null;01/02/2014;959.6679399999999;null;null;null;null;null;null;null;null;null;null;01/02/2013;637.0082199999999;null;null;null;null;01/02/2015;838.2993200000001;null;null;null;null;null;null;null;null;null;null;01/01/2018;659.54136;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2013;634.5089599999999;null;null;null;null;null;null;01/03/2014;1667.18392;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2017;2534.7962400000006;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2015;358.25572;01/03/2016;115.80906;null;null;01/03/2014;942.2816399999999;null;null;01/03/2014;183.28979999999999;null;null;01/02/2017;1656.2064000000003;null;null;null;null;null;null;null;null;null;null;01/02/2014;847.0166999999999;null;null;null;null;01/02/2018;515.6368;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2014;937.5910600000001;null;null;null;null;null;null;01/03/2015;965.7636600000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2018;736.2594;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2016;381.48614;01/03/2017;166.35122000000004;null;null;01/03/2015;1178.21908;null;null;01/03/2015;636.34082;null;null;01/02/2019;760.4155800000001;null;null;null;null;null;null;null;null;null;null;01/02/2015;576.89338;null;null;null;null;01/02/2019;585.42076;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2016;289.04514;null;null;null;null;null;null;01/03/2016;744.94388;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2019;678.39672;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2017;536.46574;01/03/2018;92.33667999999999;null;null;01/03/2016;958.8424200000002;null;null;01/03/2016;193.73225999999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2016;459.79574;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2017;563.34466;null;null;null;null;null;null;01/03/2017;1120.31672;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2018;196.53696;01/03/2019;106.88222;null;null;01/03/2017;1795.405;null;null;01/03/2017;317.94694;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2017;530.0856799999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2018;339.18232;null;null;null;null;null;null;01/03/2018;642.5495000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2019;282.78284;null;null;null;null;01/03/2018;516.87194;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2018;537.78502;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2019;444.38086000000004;null;null;null;null;null;null;01/03/2019;441.75782;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2019;801.25156;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2019;499.86012;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
