BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
null;null;null;null;01/08/1983;53.23806;null;null;01/08/1990;29.18134;01/08/1984;215.18287999999998;null;null;null;null;null;null;01/04/1974;125.44692;null;null;null;null;01/04/1974;79.85478;null;null;null;null;01/04/1973;584.2809599999999;null;null;01/04/1987;888.11462;01/04/1979;99.98437999999999;01/07/1984;109.38088;null;null;01/04/1973;2242.97718;01/04/1984;3824.1154800000004;null;null;01/08/1986;47.18076;null;null;null;null;01/04/1979;102.60672;01/06/1989;129.098;01/04/1991;84.6228;null;null;01/06/1999;45.76376;null;null;null;null;null;null;01/06/1989;57.577099999999994;null;null;01/06/1987;29.770000000000003;null;null;01/07/2019;123.37977999999998;01/06/1983;530.04602;null;null;01/06/1988;84.009;null;null;01/06/1999;363.40824;null;null;null;null;01/06/1989;216.2147;null;null;01/03/1984;2570.3423;null;null;01/01/2014;103.8809;01/01/2017;372.5531;01/02/1986;1032.3426800000002;null;null;null;null;null;null;null;null;01/03/1994;4234.70952;01/12/1984;292.43181999999996;01/12/1984;183.2593;01/03/2001;790.26658;01/03/2004;31.305179999999996;null;null;null;null;01/03/2001;367.171;01/03/1984;436.90316;01/03/1984;4193.68376;01/03/1984;557.9078999999999;01/03/1984;784.6894599999999;01/12/1987;194.09852;01/03/2005;3930.2026999999994;01/01/2004;87.01786;01/01/2013;6231.62148;01/03/1987;617.7611999999999;null;null;01/01/2001;713.80864;null;null;01/01/1990;413.9309;null;null;null;null;01/01/2010;2027.6014599999999;null;null;01/01/2015;31.85874;01/01/2013;68.48125999999999;
null;null;null;null;01/08/1984;77.66756000000001;null;null;01/08/1991;75.15308;01/08/1985;127.71016;null;null;null;null;null;null;01/04/1975;256.18384000000003;null;null;null;null;01/04/1975;193.29217999999997;null;null;null;null;01/04/1974;363.50933999999995;null;null;01/04/1988;860.2814599999999;01/04/1980;129.98006;01/07/1985;34.933499999999995;null;null;01/04/1974;892.6367400000001;01/04/1985;674.6017599999999;null;null;01/08/1987;21.690199999999997;null;null;null;null;01/04/1980;140.67362;01/06/1990;85.11478000000001;01/04/1992;150.08054;null;null;01/06/2000;101.592;null;null;null;null;null;null;01/06/1990;30.534939999999995;null;null;01/06/1988;34.341499999999996;null;null;null;null;01/06/1984;424.15928;null;null;01/06/1989;51.82492;null;null;01/06/2000;328.16459999999995;null;null;null;null;01/06/1990;232.56100000000006;null;null;01/03/1985;2232.5507399999997;null;null;01/01/2015;299.89472;01/01/2018;349.43404;01/02/1987;871.3001;null;null;null;null;null;null;null;null;01/03/1995;3668.9914;01/12/1985;311.96394;01/12/1985;177.61498;01/03/2002;623.49162;01/03/2005;77.13438;null;null;null;null;01/03/2002;329.94680000000005;01/03/1985;286.16324;01/03/1985;2088.4177000000004;01/03/1985;339.68268;01/03/1985;456.3972;01/12/1988;266.42148000000003;01/03/2006;3109.3778;01/01/2005;189.24444;01/01/2014;4565.65064;01/03/1988;662.8785799999999;null;null;01/01/2002;810.8016;null;null;01/01/1991;225.00639999999999;null;null;null;null;01/01/2011;1402.7648;null;null;01/01/2016;25.59744;01/01/2014;85.17460000000001;
null;null;null;null;01/08/1985;58.91958000000001;null;null;01/08/1992;25.59822;01/08/1986;298.52750000000003;null;null;null;null;null;null;01/04/1976;209.49589999999998;null;null;null;null;01/04/1976;206.75494000000003;null;null;null;null;01/04/1975;600.49828;null;null;01/04/1989;1146.0206;01/04/1981;79.81800000000001;01/07/1986;111.23407999999999;null;null;01/04/1975;1677.9667000000002;01/04/1986;1215.81106;null;null;01/08/1988;35.33390000000001;null;null;null;null;01/04/1981;156.4404;01/06/1991;117.05116000000001;01/04/1993;54.36618;null;null;01/06/2001;68.29612;null;null;null;null;null;null;01/06/1991;52.9076;null;null;01/06/1989;81.71946;null;null;null;null;01/06/1985;208.57016;null;null;01/06/1990;59.94346;null;null;01/06/2001;88.78421999999999;null;null;null;null;01/06/1992;360.14078000000006;null;null;01/03/1986;2134.3109999999997;null;null;01/01/2016;135.81674;null;null;01/02/1988;736.14672;null;null;null;null;null;null;null;null;01/03/1996;1627.6073600000002;01/12/1986;344.33564;01/12/1986;347.37480000000005;01/03/2003;450.47024;01/03/2006;37.47726;null;null;null;null;01/03/2003;210.66317999999995;01/03/1986;248.78284;01/03/1986;2184.18194;01/03/1986;281.40368;01/03/1986;410.44434;01/12/1989;233.10273999999998;01/03/2007;5471.73794;01/01/2006;219.07135999999997;null;null;01/03/1989;502.19426000000004;null;null;01/01/2003;636.6543599999999;null;null;01/01/1992;307.8207;null;null;null;null;01/01/2012;2444.86388;null;null;01/01/2017;22.35088;01/01/2015;75.6301;
null;null;null;null;01/08/1986;79.13798;null;null;01/08/1993;47.523740000000004;01/08/1987;123.07811999999998;null;null;null;null;null;null;01/04/1977;227.32078;null;null;null;null;01/04/1977;194.73481999999998;null;null;null;null;01/04/1976;367.15122;null;null;01/04/1990;1395.60596;01/04/1982;109.81969999999998;01/07/1987;59.3423;null;null;01/04/1976;1157.82414;01/04/1987;1155.32208;null;null;01/08/1989;27.161360000000002;null;null;null;null;01/04/1982;178.61498;01/06/1992;122.84873999999999;01/04/1994;72.28102;null;null;01/06/2002;26.969919999999995;null;null;null;null;null;null;01/06/1992;43.74437999999999;null;null;01/06/1990;73.3422;null;null;null;null;01/06/1986;467.33886;null;null;01/06/1991;75.35146;null;null;01/06/2002;74.19532;null;null;null;null;01/06/1993;561.39476;null;null;01/03/1987;2417.90744;null;null;01/01/2017;132.07734;null;null;01/02/1989;306.24646;null;null;null;null;null;null;null;null;01/03/1997;5145.15544;01/12/1987;452.70877999999993;01/12/1987;418.58696;01/03/2004;312.10004;01/03/2008;62.83174;null;null;null;null;01/03/2004;98.11911999999998;01/03/1987;419.79792;01/03/1987;2958.58838;01/03/1987;395.9839;01/03/1987;515.83716;01/12/1990;47.343439999999994;01/03/2008;5421.6667800000005;01/01/2007;122.06656000000001;null;null;01/03/1990;603.9920999999999;null;null;01/01/2004;269.50251999999995;null;null;01/01/1993;417.19862;null;null;null;null;01/01/2016;2068.31862;null;null;01/01/2018;36.924;01/01/2016;68.76508000000001;
null;null;null;null;01/08/1987;71.32106;null;null;01/08/1994;28.56856;01/08/1988;210.34980000000002;null;null;null;null;null;null;01/04/1978;146.02248;null;null;null;null;01/04/1978;122.70419999999999;null;null;null;null;01/04/1977;387.18304;null;null;01/04/1991;910.1856600000001;01/04/1983;275.14244;01/07/1988;61.44156;null;null;01/04/1977;1516.28068;01/04/1988;1088.83178;null;null;01/08/1990;20.0519;null;null;null;null;01/04/1983;437.5458;01/06/1993;82.11254;01/04/1995;23.890520000000002;null;null;01/06/2003;32.461760000000005;null;null;null;null;null;null;01/06/1993;55.38788000000001;null;null;01/06/1991;97.90754;null;null;null;null;01/06/1987;223.3029;null;null;01/06/1992;85.4324;null;null;01/06/2003;131.88052;null;null;null;null;01/06/1994;216.92464;null;null;01/03/1988;2443.8745200000003;null;null;01/01/2018;174.21864;null;null;01/02/1990;1380.5978;null;null;null;null;null;null;null;null;01/03/1998;3897.7745800000002;01/12/1988;429.99022;01/12/1988;243.81900000000002;01/03/2005;670.67412;01/03/2010;57.58292;null;null;null;null;01/03/2005;347.07039999999995;01/03/1988;474.8392;01/03/1988;4843.4275;01/03/1988;519.92814;01/03/1988;815.1105;01/12/1991;99.7196;01/03/2009;5729.29734;01/01/2008;354.16138;null;null;01/03/1991;212.73754;null;null;01/01/2005;880.6747799999999;null;null;01/01/1994;318.57180000000005;null;null;null;null;01/01/2017;1973.98112;null;null;01/01/2019;28.410060000000005;01/01/2017;244.30932;
null;null;null;null;01/08/1988;228.8201;null;null;01/08/1995;27.006460000000004;01/08/1989;215.75421999999998;null;null;null;null;null;null;01/04/1979;196.93658;null;null;null;null;01/04/1979;140.94239999999996;null;null;null;null;01/04/1978;344.25182;null;null;01/04/1992;2470.4576;01/04/1984;215.38152;01/07/1989;76.13826;null;null;01/04/1978;1103.7052200000003;01/04/1989;1695.65472;null;null;01/08/1991;41.047360000000005;null;null;null;null;01/04/1985;50.85242;01/06/1994;125.26379999999999;01/04/1996;128.46266;null;null;01/06/2004;58.1226;null;null;null;null;null;null;01/06/1994;39.32712;null;null;01/06/1992;107.23353999999999;null;null;null;null;01/06/1988;204.30712;null;null;01/06/1993;151.77965999999998;null;null;01/06/2004;82.93952;null;null;null;null;01/06/1995;1037.0776600000002;null;null;01/03/1989;2489.82904;null;null;01/01/2019;317.67127999999997;null;null;01/02/1991;1049.4233;null;null;null;null;null;null;null;null;01/03/1999;2940.85632;01/12/1989;582.96698;01/12/1989;288.07507999999996;01/03/2006;261.18692;01/03/2011;72.31628;null;null;null;null;01/03/2006;115.56804;01/03/1989;544.7826;01/03/1989;4826.56424;01/03/1989;536.62496;01/03/1989;1069.7031200000001;01/12/1992;286.50316000000004;01/03/2010;3311.9796200000005;01/01/2009;341.47565999999995;null;null;01/03/1992;310.7893;null;null;01/01/2008;602.8452;null;null;01/01/1995;383.32182;null;null;null;null;01/01/2018;2162.84674;null;null;null;null;01/01/2019;74.2021;
null;null;null;null;01/08/1989;112.5143;null;null;01/08/1996;36.75104;01/08/1990;303.52013999999997;null;null;null;null;null;null;01/04/1980;288.20367999999996;null;null;null;null;01/04/1980;222.69348;null;null;null;null;01/04/1979;555.5677400000001;null;null;01/04/1993;1098.8657;01/04/1985;93.9861;01/07/1990;75.19582;null;null;01/04/1979;1339.13924;01/04/1990;1807.55972;null;null;01/08/1992;21.0129;null;null;null;null;01/04/1986;70.24896;01/06/1995;57.26028;01/04/1997;53.31365999999999;null;null;01/06/2005;49.500440000000005;null;null;null;null;null;null;01/06/1995;53.84692;null;null;01/06/1993;132.30296;null;null;null;null;01/06/1989;256.86856;null;null;01/06/1994;99.3784;null;null;01/06/2005;132.42343999999997;null;null;null;null;01/06/1996;427.06899999999996;null;null;01/03/1990;2460.3140799999996;null;null;01/01/2020;41.470479999999995;null;null;01/02/1992;1509.25488;null;null;null;null;null;null;null;null;01/03/2000;3449.01848;01/12/1990;231.82767999999996;01/12/1990;107.18307999999999;01/03/2008;715.78266;01/03/2012;35.717560000000006;null;null;null;null;01/03/2007;392.49402000000003;01/03/1990;712.9440999999999;01/03/1990;4388.59536;01/03/1990;791.0846399999999;01/03/1990;770.20842;01/12/1993;105.50336000000001;01/03/2011;5870.25738;01/01/2010;400.83878;null;null;01/03/1993;418.2831;null;null;01/01/2010;506.8061799999999;null;null;01/01/1996;290.10406;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/1990;59.608399999999996;null;null;01/08/1997;30.535800000000002;01/08/1991;375.90882;null;null;null;null;null;null;01/04/1981;159.65218;null;null;null;null;01/04/1981;69.23049999999999;null;null;null;null;01/04/1980;772.48132;null;null;01/04/1994;1028.75676;01/04/1986;139.53014000000002;01/07/1991;233.56484;null;null;01/04/1980;1272.6373600000002;01/04/1991;1109.83348;null;null;01/08/1993;28.87874;null;null;null;null;01/04/1987;71.98882;01/06/1996;204.56118;01/04/1998;63.11976;null;null;01/06/2009;70.70638;null;null;null;null;null;null;01/06/1996;63.835879999999996;null;null;01/06/1994;63.18524;null;null;null;null;01/06/1990;309.3094;null;null;01/06/1995;236.06606000000002;null;null;01/06/2010;333.86562;null;null;null;null;01/06/1997;286.25068;null;null;01/03/1992;2305.1276;null;null;null;null;null;null;01/02/1993;748.50664;null;null;null;null;null;null;null;null;01/03/2001;4040.8633199999995;01/12/1991;418.48429999999996;01/12/1991;182.90488;01/03/2010;531.68642;01/03/2013;88.4744;null;null;null;null;01/03/2008;311.61774;01/03/1991;230.16484;01/03/1991;2153.32618;01/03/1991;347.28902;01/03/1991;356.66514;01/12/1994;97.55256;01/03/2012;2672.5989;01/01/2011;220.09373999999997;null;null;01/03/1994;364.4647;null;null;01/01/2011;794.6945399999998;null;null;01/01/1997;389.32347999999996;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/1991;108.24245999999998;null;null;01/08/1998;45.99556;01/08/1992;103.672;null;null;null;null;null;null;01/04/1982;191.02646000000001;null;null;null;null;01/04/1982;169.67866;null;null;null;null;01/04/1981;233.48594000000003;null;null;01/04/1995;585.62198;01/04/1987;98.36226;01/07/1992;64.51632;null;null;01/04/1981;636.6848000000001;01/04/1992;3647.9880599999997;null;null;01/08/1994;19.604719999999997;null;null;null;null;01/04/1988;64.06906000000001;01/06/1997;107.65167999999998;01/04/1999;46.416920000000005;null;null;01/06/2010;143.92016;null;null;null;null;null;null;01/06/1997;30.378359999999997;null;null;01/06/1995;148.72218;null;null;null;null;01/06/1991;360.32164;null;null;01/06/1996;157.27246;null;null;01/06/2011;171.69758;null;null;null;null;01/06/1998;210.57372;null;null;01/03/1993;1543.6694;null;null;null;null;null;null;01/02/1994;953.6606400000001;null;null;null;null;null;null;null;null;01/03/2002;5356.821;01/12/1992;534.4131199999999;01/12/1992;250.25212000000002;01/03/2011;813.42902;01/03/2014;75.63550000000001;null;null;null;null;01/03/2009;308.64346;01/03/1992;553.27466;01/03/1992;4475.52578;01/03/1992;533.28412;01/03/1992;1024.95364;01/12/1995;106.74510000000001;01/03/2013;5457.064719999999;01/01/2012;218.01578;null;null;01/03/1995;366.26576;null;null;01/01/2012;631.8407;null;null;01/01/1998;312.72686000000004;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/1992;58.63258;null;null;01/08/1999;22.980960000000003;01/08/1993;207.96371999999997;null;null;null;null;null;null;01/04/1983;681.56206;null;null;null;null;01/04/1983;896.1440999999999;null;null;null;null;01/04/1982;608.39354;null;null;01/04/1996;1334.0731600000001;01/04/1988;142.46076;01/07/1993;147.51546;null;null;01/04/1982;1633.96914;01/04/1993;1883.0144799999998;null;null;01/08/1995;21.73014;null;null;null;null;01/04/1989;100.47586;01/06/1998;122.2482;01/04/2000;36.8156;null;null;01/06/2011;125.55562;null;null;null;null;null;null;01/06/1998;36.51442;null;null;01/06/1996;81.93806;null;null;null;null;01/06/1992;371.04157999999995;null;null;01/06/1997;97.70914;null;null;01/06/2012;94.14833999999999;null;null;null;null;01/06/1999;438.33152;null;null;01/03/1994;2043.02532;null;null;null;null;null;null;01/02/1995;688.20164;null;null;null;null;null;null;null;null;01/03/2003;4004.5886600000003;01/12/1993;299.23086;01/12/1993;164.48596;01/03/2012;247.25316000000004;01/03/2015;76.41113999999999;null;null;null;null;01/03/2010;286.66098;01/03/1993;392.19486;01/03/1993;3873.4775799999998;01/03/1993;510.11418000000003;01/03/1993;469.6559000000001;01/12/1996;158.05821999999998;01/03/2018;2441.1496200000006;01/01/2013;189.99766;null;null;01/03/1996;199.37598;null;null;01/01/2013;963.96688;null;null;01/01/1999;240.45946000000004;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/1993;121.63386;null;null;01/08/2000;30.534059999999993;01/08/1994;256.78337999999997;null;null;null;null;null;null;01/04/1984;444.52304000000004;null;null;null;null;01/04/1984;560.69378;null;null;null;null;01/04/1983;1651.63438;null;null;01/04/1997;1248.7383399999999;01/04/1989;123.13242;01/07/1994;113.94757999999999;null;null;01/04/1983;4306.32056;01/04/1994;1757.80086;null;null;01/08/1996;27.61214;null;null;null;null;01/04/1995;65.96772;01/06/1999;87.05067999999999;01/04/2001;190.99805999999998;null;null;01/06/2012;56.01508;null;null;null;null;null;null;01/06/1999;41.421479999999995;null;null;01/06/1997;59.65998;null;null;null;null;01/06/1993;483.50846;null;null;01/06/1998;80.31354;null;null;01/06/2013;283.21940000000006;null;null;null;null;01/06/2000;352.91222;null;null;01/03/1995;1153.0611800000001;null;null;null;null;null;null;01/02/1996;382.9026;null;null;null;null;null;null;null;null;01/03/2004;1529.79266;01/12/1994;152.39831999999998;01/12/1994;119.22162;01/03/2013;718.1984199999999;01/03/2016;88.02120000000001;null;null;null;null;01/03/2011;393.25698;01/03/1994;333.55643999999995;01/03/1994;2039.6977200000001;01/03/1994;455.68068000000005;01/03/1994;491.59270000000004;01/12/1997;117.42211999999999;null;null;01/01/2014;184.49712;null;null;01/03/1997;389.06864;null;null;01/01/2014;539.46966;null;null;01/01/2000;335.05552;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/1994;167.87882;null;null;01/08/2001;37.05416;01/08/1995;130.07676;null;null;null;null;null;null;01/04/1985;173.02051999999998;null;null;null;null;01/04/1985;86.62057999999999;null;null;null;null;01/04/1984;923.96892;null;null;01/04/1998;1133.97554;01/04/1990;123.96312;01/07/1995;66.24976000000001;null;null;01/04/1984;3656.1349600000003;01/04/1995;1075.4740399999998;null;null;01/08/1997;33.29476;null;null;null;null;01/04/1996;294.72588;01/06/2000;94.75264;01/04/2002;66.23429999999999;null;null;01/06/2013;69.85764;null;null;null;null;null;null;01/06/2000;37.57122;null;null;01/06/1998;43.7261;null;null;null;null;01/06/1994;331.2103;null;null;01/06/1999;136.14458;null;null;01/06/2016;90.69308000000001;null;null;null;null;01/06/2001;344.74566;null;null;01/03/1996;693.24862;null;null;null;null;null;null;01/02/1997;925.3563;null;null;null;null;null;null;null;null;01/03/2005;3521.1136400000005;01/12/1995;718.8231000000001;01/12/1995;139.68462;01/03/2014;671.10856;01/03/2017;59.40262;null;null;null;null;01/03/2012;134.68889999999996;01/03/1995;361.06010000000003;01/03/1995;2202.9118200000003;01/03/1995;322.90725999999995;01/03/1995;366.59918000000005;01/12/1998;88.1199;null;null;01/01/2016;224.34396;null;null;01/03/1998;364.10722;null;null;null;null;null;null;01/01/2001;390.21948000000003;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/1995;92.02588;null;null;01/08/2002;18.51186;01/08/1996;233.07196;null;null;null;null;null;null;01/04/1986;225.58692000000002;null;null;null;null;01/04/1986;186.77822;null;null;null;null;01/04/1985;168.20692000000003;null;null;01/04/1999;1050.58802;01/04/1991;103.68933999999999;01/07/1996;88.64682;null;null;01/04/1985;565.27684;01/04/1996;2071.70106;null;null;01/08/1998;24.5173;null;null;null;null;01/04/1997;147.58183999999997;01/06/2001;166.18476;01/04/2003;125.22288;null;null;01/06/2015;74.74354;null;null;null;null;null;null;01/06/2001;51.39639999999999;null;null;01/06/1999;67.34158;null;null;null;null;01/06/1995;623.11788;null;null;01/06/2000;176.8379;null;null;null;null;null;null;null;null;01/06/2002;298.48503999999997;null;null;01/03/1997;3182.19682;null;null;null;null;null;null;01/02/1998;1080.4017;null;null;null;null;null;null;null;null;01/03/2006;2063.03088;01/12/1996;526.1297999999999;01/12/1996;362.35044;01/03/2015;792.1246000000001;01/03/2018;44.89471999999999;null;null;null;null;01/03/2013;366.08692;01/03/1996;211.87974;01/03/1996;1626.82788;01/03/1996;370.43176;01/03/1996;281.07592;01/12/1999;255.33270000000002;null;null;01/01/2017;226.14839999999998;null;null;01/03/1999;193.36308;null;null;null;null;null;null;01/01/2002;409.07828000000006;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/1996;77.56974000000001;null;null;01/08/2003;14.846839999999997;01/08/1997;138.8962;null;null;null;null;null;null;01/04/1987;218.22152;null;null;null;null;01/04/1987;228.30668;null;null;null;null;01/04/1986;396.97411999999997;null;null;01/04/2000;940.4089799999999;01/04/1992;223.32826;01/07/1997;88.61658;null;null;01/04/1986;1087.0136200000002;01/04/1997;1703.1252;null;null;01/08/1999;25.20292;null;null;null;null;01/04/1998;148.56164;01/06/2002;82.69162000000001;01/04/2004;46.4285;null;null;01/06/2017;71.50782000000001;null;null;null;null;null;null;01/06/2002;33.2046;null;null;01/06/2000;89.1013;null;null;null;null;01/06/1996;668.6270000000001;null;null;01/06/2001;79.93286;null;null;null;null;null;null;null;null;01/06/2003;463.94050000000004;null;null;01/03/1998;1732.47636;null;null;null;null;null;null;01/02/1999;707.95434;null;null;null;null;null;null;null;null;01/03/2008;3556.55596;01/12/1997;227.86106;01/12/1997;179.95056;01/03/2016;704.5757;01/03/2019;51.35495999999999;null;null;null;null;01/03/2014;297.10392;01/03/1997;477.13766000000004;01/03/1997;4983.780519999999;01/03/1997;878.4781800000001;01/03/1997;1230.37704;01/12/2000;253.60508;null;null;01/01/2018;149.26015999999998;null;null;01/03/2000;346.55436;null;null;null;null;null;null;01/01/2003;294.47830000000005;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/1997;102.67912000000001;null;null;01/08/2004;25.3407;01/08/1998;201.37044;null;null;null;null;null;null;01/04/1988;187.09784000000002;null;null;null;null;01/04/1988;126.2388;null;null;null;null;01/04/1987;398.81476;null;null;01/04/2001;1427.8667400000002;01/04/1993;148.1341;01/07/1998;100.22952000000001;null;null;01/04/1987;977.49236;01/04/1998;1573.5522;null;null;01/08/2000;27.959159999999997;null;null;null;null;01/04/1999;66.12091999999998;01/06/2003;53.082939999999994;01/04/2005;84.65918;null;null;01/06/2018;22.16458;null;null;null;null;null;null;01/06/2003;20.4292;null;null;01/06/2001;72.70439999999999;null;null;null;null;01/06/1997;300.61012;null;null;01/06/2002;54.13122;null;null;null;null;null;null;null;null;01/06/2004;277.53833999999995;null;null;01/03/1999;1029.22364;null;null;null;null;null;null;01/02/2000;810.2816;null;null;null;null;null;null;null;null;01/03/2010;3456.23916;01/12/1998;283.48096;01/12/1998;121.94856;01/03/2017;558.9762;null;null;null;null;null;null;null;null;01/03/1998;362.12372;01/03/1998;3383.31426;01/03/1998;699.58898;01/03/1998;797.7248999999999;01/12/2001;151.36932000000002;null;null;null;null;null;null;01/03/2001;324.57188;null;null;null;null;null;null;01/01/2004;283.39944;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/1998;76.3613;null;null;01/08/2005;30.46786000000001;01/08/1999;91.12566000000001;null;null;null;null;null;null;01/04/1989;200.04492;null;null;null;null;01/04/1989;224.88742000000002;null;null;null;null;01/04/1988;596.68046;null;null;01/04/2002;790.5123;01/04/1994;142.59085999999996;01/07/1999;82.68074;null;null;01/04/1988;1071.2919200000001;01/04/1999;1571.26028;null;null;01/08/2001;28.872200000000003;null;null;null;null;01/04/2000;79.0518;01/06/2004;164.95381999999998;01/04/2006;29.696640000000002;null;null;null;null;null;null;null;null;null;null;01/06/2004;41.895979999999994;null;null;01/06/2002;61.44269999999999;null;null;null;null;01/06/1998;296.65056;null;null;01/06/2003;74.02024000000002;null;null;null;null;null;null;null;null;01/06/2005;278.66664;null;null;01/03/2000;1214.77906;null;null;null;null;null;null;01/02/2001;854.4529;null;null;null;null;null;null;null;null;01/03/2011;3235.8005;01/12/1999;573.62136;01/12/1999;230.98886000000002;01/03/2018;378.222;null;null;null;null;null;null;null;null;01/03/1999;152.93436;01/03/1999;1240.8074;01/03/1999;220.97150000000002;01/03/1999;215.92916;01/12/2002;178.9783;null;null;null;null;null;null;01/03/2002;472.90114000000005;null;null;null;null;null;null;01/01/2005;438.9214400000001;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/1999;75.4639;null;null;01/08/2006;27.941000000000003;01/08/2000;111.46037999999999;null;null;null;null;null;null;01/04/1990;318.69982;null;null;null;null;01/04/1990;172.61754000000002;null;null;null;null;01/04/1989;550.70278;null;null;01/04/2003;540.59828;01/04/1995;91.84654;01/07/2000;77.6006;null;null;01/04/1989;1330.64352;01/04/2000;1254.102;null;null;01/08/2002;15.527360000000002;null;null;null;null;01/04/2001;175.15648;01/06/2005;126.64672;01/04/2007;47.90136;null;null;null;null;null;null;null;null;null;null;01/06/2005;52.244859999999996;null;null;01/06/2003;75.3138;null;null;null;null;01/06/1999;423.1940199999999;null;null;01/06/2004;93.63134;null;null;null;null;null;null;null;null;01/06/2006;287.47038000000003;null;null;01/03/2001;1702.9292400000002;null;null;null;null;null;null;01/02/2002;1020.2701;null;null;null;null;null;null;null;null;01/03/2012;2951.3662800000006;01/12/2000;1082.97654;01/12/2000;284.64654;01/03/2019;434.61484;null;null;null;null;null;null;null;null;01/03/2000;425.0593599999999;01/03/2000;3818.2731799999992;01/03/2000;526.0766;01/03/2000;720.7088200000001;01/12/2003;123.74116;null;null;null;null;null;null;01/03/2003;233.56199999999998;null;null;null;null;null;null;01/01/2008;439.72007999999994;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2000;47.51746000000001;null;null;01/08/2007;31.482480000000002;01/08/2001;147.75322;null;null;null;null;null;null;01/04/1991;146.67064;null;null;null;null;01/04/1991;173.3213;null;null;null;null;01/04/1990;1045.70706;null;null;01/04/2004;832.3169600000001;01/04/1996;118.37960000000001;01/07/2001;74.92518;null;null;01/04/1990;1617.48616;01/04/2001;2036.0596999999998;null;null;01/08/2003;9.2743;null;null;null;null;01/04/2002;115.6276;01/06/2006;69.52332;01/04/2010;253.64566000000005;null;null;null;null;null;null;null;null;null;null;01/06/2006;23.234479999999998;null;null;01/06/2004;64.5818;null;null;null;null;01/06/2000;650.93322;null;null;01/06/2005;135.12148;null;null;null;null;null;null;null;null;01/06/2007;472.06044;null;null;01/03/2002;2222.33668;null;null;null;null;null;null;01/02/2003;766.4980199999999;null;null;null;null;null;null;null;null;01/03/2013;4504.951359999999;01/12/2001;513.11032;01/12/2001;345.93058;null;null;null;null;null;null;null;null;null;null;01/03/2001;603.48002;01/03/2001;5324.85792;01/03/2001;615.8887199999999;01/03/2001;1439.22384;01/12/2004;87.48940000000002;null;null;null;null;null;null;01/03/2004;131.16680000000002;null;null;null;null;null;null;01/01/2009;425.75264000000004;null;null;null;null;null;null;null;null;null;null;null;null;
