BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
null;null;null;null;01/08/1987;173.687;null;null;01/08/1994;60.6284;01/08/1988;598.9004;null;null;null;null;null;null;01/04/1978;223.2386;null;null;null;null;01/04/1978;236.651;null;null;null;null;01/04/1977;741.3239;null;null;01/04/1991;1113.1199;01/04/1983;316.1304;01/07/1988;141.5373;null;null;01/04/1977;1867.1477;01/04/1988;1795.7345;null;null;01/08/1990;65.867;null;null;null;null;01/04/1983;523.1977;01/06/1993;122.9023;01/04/1995;34.1944;null;null;01/06/2003;102.9551;null;null;null;null;null;null;01/06/1993;126.709;null;null;01/06/1991;149.7375;null;null;null;null;01/06/1987;363.3824;null;null;01/06/1992;163.6313;null;null;01/06/2003;302.2045;null;null;null;null;01/06/1994;464.9032;null;null;01/03/1988;2815.207;null;null;01/01/2018;197.809;null;null;01/02/1990;1794.1786;null;null;null;null;null;null;null;null;01/03/1998;3970.6978;01/12/1988;782.707;01/12/1988;459.2786;01/03/2005;1155.9761;01/03/2010;124.0646;null;null;null;null;01/03/2005;713.0014;01/03/1988;834.9554;01/03/1988;8784.346;01/03/1988;722.7053;01/03/1988;1335.9756;01/12/1991;193.4678;01/03/2009;9342.315;01/01/2008;619.7641;null;null;01/03/1991;314.1785;null;null;01/01/2005;1095.1896;null;null;01/01/1994;335.4212;null;null;null;null;01/01/2017;2429.796;null;null;01/01/2019;83.1323;01/01/2017;1074.5072;
null;null;null;null;01/08/1988;488.6844;null;null;01/08/1995;50.3544;01/08/1989;293.9496;null;null;null;null;null;null;01/04/1979;233.1344;null;null;null;null;01/04/1979;203.5651;null;null;null;null;01/04/1978;1005.7327;null;null;01/04/1992;3271.8865;01/04/1984;319.1157;01/07/1989;106.2126;null;null;01/04/1978;2540.7886;01/04/1989;2177.2864;null;null;01/08/1991;88.0315;null;null;null;null;01/04/1985;99.8595;01/06/1994;238.4089;01/04/1996;192.7906;null;null;01/06/2004;183.5199;null;null;null;null;null;null;01/06/1994;63.208;null;null;01/06/1992;178.2;null;null;null;null;01/06/1988;397.4083;null;null;01/06/1993;208.9893;null;null;01/06/2004;190.3159;null;null;null;null;01/06/1995;1359.5164;null;null;01/03/1989;2853.91;null;null;01/01/2019;505.6926;null;null;01/02/1991;1337.7172;null;null;null;null;null;null;null;null;01/03/1999;3077.6006;01/12/1989;855.7332;01/12/1989;437.1045;01/03/2006;407.3294;01/03/2011;139.8882;null;null;null;null;01/03/2006;205.507;01/03/1989;1254.8848;01/03/1989;11213.446;01/03/1989;1152.8086;01/03/1989;3106.2356;01/12/1992;436.9566;01/03/2010;6296.0576;01/01/2009;508.4012;null;null;01/03/1992;470.4165;null;null;01/01/2008;890.5867;null;null;01/01/1995;415.8893;null;null;null;null;01/01/2018;2857.6775;null;null;null;null;01/01/2019;224.3;
null;null;null;null;01/08/1989;193.2183;null;null;01/08/1996;65.7877;01/08/1990;671.2654;null;null;null;null;null;null;01/04/1980;382.8363;null;null;null;null;01/04/1980;349.4245;null;null;null;null;01/04/1979;1151.1761;null;null;01/04/1993;1204.3882;01/04/1985;193.5094;01/07/1990;175.6833;null;null;01/04/1979;2165.4758;01/04/1990;2639.5688;null;null;01/08/1992;47.1306;null;null;null;null;01/04/1986;193.236;01/06/1995;92.8298;01/04/1997;143.0973;null;null;01/06/2005;108.3164;null;null;null;null;null;null;01/06/1995;102.8394;null;null;01/06/1993;240.2455;null;null;null;null;01/06/1989;423.1217;null;null;01/06/1994;122.5553;null;null;01/06/2005;280.1197;null;null;null;null;01/06/1996;661.884;null;null;01/03/1990;2815.207;null;null;01/01/2020;48.9355;null;null;01/02/1992;2052.7217;null;null;null;null;null;null;null;null;01/03/2000;3542.6006;01/12/1990;366.7612;01/12/1990;184.3012;01/03/2008;1294.3217;01/03/2012;68.9026;null;null;null;null;01/03/2007;817.8139;01/03/1990;1681.6978;01/03/1990;6488.236;01/03/1990;1455.2972;01/03/1990;1716.7533;01/12/1993;147.2161;01/03/2011;13323.475;01/01/2010;1292.3271;null;null;01/03/1993;532.6613;null;null;01/01/2010;661.7104;null;null;01/01/1996;307.6873;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/1990;163.5453;null;null;01/08/1997;53.2787;01/08/1991;727.3166;null;null;null;null;null;null;01/04/1981;186.8215;null;null;null;null;01/04/1981;112.867;null;null;null;null;01/04/1980;1956.1055;null;null;01/04/1994;1182.4653;01/04/1986;223.1317;01/07/1991;357.9259;null;null;01/04/1980;1665.8499;01/04/1991;1225.4507;null;null;01/08/1993;75.3003;null;null;null;null;01/04/1987;137.0658;01/06/1996;302.6954;01/04/1998;190.1664;null;null;01/06/2009;187.5525;null;null;null;null;null;null;01/06/1996;85.0361;null;null;01/06/1994;122.1055;null;null;null;null;01/06/1990;462.347;null;null;01/06/1995;329.3655;null;null;01/06/2010;694.9798;null;null;null;null;01/06/1997;379.4146;null;null;01/03/1992;2708.89;null;null;null;null;null;null;01/02/1993;807.6295;null;null;null;null;null;null;null;null;01/03/2001;4162.6963;01/12/1991;771.181;01/12/1991;440.4877;01/03/2010;857.7171;01/03/2013;121.097;null;null;null;null;01/03/2008;824.0241;01/03/1991;435.8026;01/03/1991;4812.134;01/03/1991;528.0566;01/03/1991;686.4425;01/12/1994;132.117;01/03/2012;5066.3184;01/01/2011;421.2393;null;null;01/03/1994;588.8291;null;null;01/01/2011;1152.9161;null;null;01/01/1997;417.7962;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/1991;256.5847;null;null;01/08/1998;93.9037;01/08/1992;195.5952;null;null;null;null;null;null;01/04/1982;248.6173;null;null;null;null;01/04/1982;206.784;null;null;null;null;01/04/1981;832.5561;null;null;01/04/1995;690.8812;01/04/1987;158.6167;01/07/1992;98.4324;null;null;01/04/1981;1187.0353;01/04/1992;4376.988;null;null;01/08/1994;38.8445;null;null;null;null;01/04/1988;148.0355;01/06/1997;246.128;01/04/1999;96.6725;null;null;01/06/2010;238.6398;null;null;null;null;null;null;01/06/1997;56.2429;null;null;01/06/1995;273.5095;null;null;null;null;01/06/1991;549.208;null;null;01/06/1996;307.2295;null;null;01/06/2011;285.5692;null;null;null;null;01/06/1998;402.5411;null;null;01/03/1993;2840.984;null;null;null;null;null;null;01/02/1994;1184.1069;null;null;null;null;null;null;null;null;01/03/2002;5488.8325;01/12/1992;776.9385;01/12/1992;440.4877;01/03/2011;1613.9279;01/03/2014;123.8942;null;null;null;null;01/03/2009;527.0365;01/03/1992;1290.172;01/03/1992;8658.142;01/03/1992;1350.4978;01/03/1992;3606.0493;01/12/1995;210.4526;01/03/2013;9120.47;01/01/2012;448.5509;null;null;01/03/1995;451.1659;null;null;01/01/2012;904.7853;null;null;01/01/1998;328.7662;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/1992;113.0211;null;null;01/08/1999;46.397;01/08/1993;412.7649;null;null;null;null;null;null;01/04/1983;922.2879;null;null;null;null;01/04/1983;1421.9592;null;null;null;null;01/04/1982;1177.6012;null;null;01/04/1996;1710.4237;01/04/1988;249.0789;01/07/1993;225.9568;null;null;01/04/1982;2455.3608;01/04/1993;2337.5393;null;null;01/08/1995;47.5239;null;null;null;null;01/04/1989;152.0295;01/06/1998;433.9467;01/04/2000;66.3559;null;null;01/06/2011;307.6069;null;null;null;null;null;null;01/06/1998;89.6876;null;null;01/06/1996;100.2375;null;null;null;null;01/06/1992;603.4685;null;null;01/06/1997;160.1019;null;null;01/06/2012;127.1083;null;null;null;null;01/06/1999;784.067;null;null;01/03/1994;2815.207;null;null;null;null;null;null;01/02/1995;728.3263;null;null;null;null;null;null;null;null;01/03/2003;4176.086;01/12/1993;545.2091;01/12/1993;329.8211;01/03/2012;413.4089;01/03/2015;131.1949;null;null;null;null;01/03/2010;760.7065;01/03/1993;534.0056;01/03/1993;6241.73;01/03/1993;985.5989;01/03/1993;871.6109;01/12/1996;284.5517;01/03/2018;4538.8594;01/01/2013;363.4751;null;null;01/03/1996;321.3918;null;null;01/01/2013;1147.333;null;null;01/01/1999;253.6245;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/1993;196.6916;null;null;01/08/2000;53.8733;01/08/1994;579.0484;null;null;null;null;null;null;01/04/1984;525.8722;null;null;null;null;01/04/1984;1099.5778;null;null;null;null;01/04/1983;2224.773;null;null;01/04/1997;1379.3936;01/04/1989;177.9819;01/07/1994;152.615;null;null;01/04/1983;4772.92;01/04/1994;2322.8574;null;null;01/08/1996;68.0747;null;null;null;null;01/04/1995;131.4782;01/06/1999;133.3215;01/04/2001;339.4129;null;null;01/06/2012;150.0639;null;null;null;null;null;null;01/06/1999;85.4551;null;null;01/06/1997;125.4055;null;null;null;null;01/06/1993;789.1702;null;null;01/06/1998;182.1955;null;null;01/06/2013;450.5652;null;null;null;null;01/06/2000;578.8181;null;null;01/03/1995;2161.5981;null;null;null;null;null;null;01/02/1996;437.2048;null;null;null;null;null;null;null;null;01/03/2004;1625.1543;01/12/1994;292.6948;01/12/1994;201.4294;01/03/2013;939.523;01/03/2016;163.4615;null;null;null;null;01/03/2011;826.0981;01/03/1994;586.3421;01/03/1994;4167.042;01/03/1994;807.0935;01/03/1994;1060.5568;01/12/1997;186.0086;null;null;01/01/2014;363.4751;null;null;01/03/1997;839.0709;null;null;01/01/2014;644.4825;null;null;01/01/2000;361.0941;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/1994;428.7077;null;null;01/08/2001;94.6892;01/08/1995;362.8851;null;null;null;null;null;null;01/04/1985;229.6624;null;null;null;null;01/04/1985;135.7589;null;null;null;null;01/04/1984;1502.151;null;null;01/04/1998;1666.6969;01/04/1990;170.3043;01/07/1995;131.5185;null;null;01/04/1984;4894.652;01/04/1995;1548.9073;null;null;01/08/1997;101.1555;null;null;null;null;01/04/1996;426.0621;01/06/2000;220.0495;01/04/2002;145.904;null;null;01/06/2013;156.2873;null;null;null;null;null;null;01/06/2000;89.6876;null;null;01/06/1998;77.8855;null;null;null;null;01/06/1994;785.1901;null;null;01/06/1999;219.9532;null;null;01/06/2016;225.1529;null;null;null;null;01/06/2001;792.9664;null;null;01/03/1996;982.8913;null;null;null;null;null;null;01/02/1997;1013.5401;null;null;null;null;null;null;null;null;01/03/2005;3680.7754;01/12/1995;1112.8488;01/12/1995;374.797;01/03/2014;1006.4358;01/03/2017;103.3574;null;null;null;null;01/03/2012;330.0347;01/03/1995;454.3299;01/03/1995;2944.111;01/03/1995;601.1605;01/03/1995;577.9273;01/12/1998;163.2264;null;null;01/01/2016;407.2067;null;null;01/03/1998;1037.521;null;null;null;null;null;null;01/01/2001;435.1942;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/1995;227.3445;null;null;01/08/2002;31.7043;01/08/1996;364.7637;null;null;null;null;null;null;01/04/1986;273.9435;null;null;null;null;01/04/1986;238.329;null;null;null;null;01/04/1985;311.8213;null;null;01/04/1999;1302.2472;01/04/1991;199.4116;01/07/1996;172.2059;null;null;01/04/1985;840.0882;01/04/1996;2899.809;null;null;01/08/1998;45.59;null;null;null;null;01/04/1997;421.5035;01/06/2001;413.5481;01/04/2003;240.4325;null;null;01/06/2015;166.4545;null;null;null;null;null;null;01/06/2001;117.1263;null;null;01/06/1999;211.288;null;null;null;null;01/06/1995;730.1218;null;null;01/06/2000;316.1205;null;null;null;null;null;null;null;null;01/06/2002;468.5975;null;null;01/03/1997;3560.3457;null;null;null;null;null;null;01/02/1998;1322.6245;null;null;null;null;null;null;null;null;01/03/2006;2132.8926;01/12/1996;782.707;01/12/1996;614.6702;01/03/2015;1453.8828;01/03/2018;76.6447;null;null;null;null;01/03/2013;485.5953;01/03/1996;399.7621;01/03/1996;2986.566;01/03/1996;810.0625;01/03/1996;592.404;01/12/1999;432.2318;null;null;01/01/2017;657.2632;null;null;01/03/1999;339.7536;null;null;null;null;null;null;01/01/2002;435.1942;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/1996;160.5454;null;null;01/08/2003;26.8509;01/08/1997;340.5958;null;null;null;null;null;null;01/04/1987;248.6173;null;null;null;null;01/04/1987;341.9761;null;null;null;null;01/04/1986;483.9311;null;null;01/04/2000;1104.5393;01/04/1992;323.2694;01/07/1997;137.8786;null;null;01/04/1986;1225.5645;01/04/1997;1987.9961;null;null;01/08/1999;56.6553;null;null;null;null;01/04/1998;398.666;01/06/2002;102.2355;01/04/2004;77.0128;null;null;01/06/2017;142.7304;null;null;null;null;null;null;01/06/2002;74.4155;null;null;01/06/2000;149.6851;null;null;null;null;01/06/1996;913.8975;null;null;01/06/2001;219.9532;null;null;null;null;null;null;null;null;01/06/2003;666.0704;null;null;01/03/1998;2452.8342;null;null;null;null;null;null;01/02/1999;784.5686;null;null;null;null;null;null;null;null;01/03/2008;3623.9653;01/12/1997;477.9971;01/12/1997;501.3418;01/03/2016;1273.066;01/03/2019;68.2096;null;null;null;null;01/03/2014;628.5899;01/03/1997;797.2555;01/03/1997;10591.965;01/03/1997;1196.909;01/03/1997;2207.2505;01/12/2000;685.631;null;null;01/01/2018;272.1666;null;null;01/03/2000;432.2854;null;null;null;null;null;null;01/01/2003;342.1563;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/1997;208.3505;null;null;01/08/2004;63.1821;01/08/1998;385.6404;null;null;null;null;null;null;01/04/1988;234.6251;null;null;null;null;01/04/1988;177.7974;null;null;null;null;01/04/1987;725.5524;null;null;01/04/2001;2161.1667;01/04/1993;215.2839;01/07/1998;175.616;null;null;01/04/1987;1572.1655;01/04/1998;2300.8767;null;null;01/08/2000;74.3839;null;null;null;null;01/04/1999;158.5632;01/06/2003;73.6448;01/04/2005;158.8255;null;null;01/06/2018;49.905;null;null;null;null;null;null;01/06/2003;34.5195;null;null;01/06/2001;114.4034;null;null;null;null;01/06/1997;557.5984;null;null;01/06/2002;90.6381;null;null;null;null;null;null;null;null;01/06/2004;493.4897;null;null;01/03/1999;1589.2344;null;null;null;null;null;null;01/02/2000;848.7206;null;null;null;null;null;null;null;null;01/03/2010;3542.6006;01/12/1998;529.4964;01/12/1998;280.0195;01/03/2017;770.9784;null;null;null;null;null;null;null;null;01/03/1998;577.0869;01/03/1998;5160.6094;01/03/1998;1203.7461;01/03/1998;1984.2216;01/12/2001;226.584;null;null;null;null;null;null;01/03/2001;455.4118;null;null;null;null;null;null;01/01/2004;317.3119;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/1998;202.5003;null;null;01/08/2005;56.2842;01/08/1999;259.7243;null;null;null;null;null;null;01/04/1989;274.7745;null;null;null;null;01/04/1989;270.4841;null;null;null;null;01/04/1988;1463.5737;null;null;01/04/2002;920.3279;01/04/1994;235.5772;01/07/1999;124.0146;null;null;01/04/1988;1615.1403;01/04/1999;2238.8748;null;null;01/08/2001;70.9808;null;null;null;null;01/04/2000;127.021;01/06/2004;550.3216;01/04/2006;33.9697;null;null;null;null;null;null;null;null;null;null;01/06/2004;124.2869;null;null;01/06/2002;122.1055;null;null;null;null;01/06/1998;471.3174;null;null;01/06/2003;140.3598;null;null;null;null;null;null;null;null;01/06/2005;521.3949;null;null;01/03/2000;2348.7124;null;null;null;null;null;null;01/02/2001;913.7598;null;null;null;null;null;null;null;null;01/03/2011;3345.8254;01/12/1999;988.2351;01/12/1999;430.3689;01/03/2018;572.6666;null;null;null;null;null;null;null;null;01/03/1999;380.3283;01/03/1999;2309.505;01/03/1999;420.1983;01/03/1999;369.7817;01/12/2002;370.4824;null;null;null;null;null;null;01/03/2002;1059.3665;null;null;null;null;null;null;01/01/2005;475.3925;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/1999;130.4864;null;null;01/08/2006;58.1265;01/08/2000;231.5105;null;null;null;null;null;null;01/04/1990;411.7636;null;null;null;null;01/04/1990;234.8642;null;null;null;null;01/04/1989;846.2077;null;null;01/04/2003;637.8005;01/04/1995;155.7191;01/07/2000;120.0733;null;null;01/04/1989;1724.5538;01/04/2000;1453.2325;null;null;01/08/2002;48.909;null;null;null;null;01/04/2001;380.8124;01/06/2005;175.1486;01/04/2007;127.7094;null;null;null;null;null;null;null;null;null;null;01/06/2005;92.2638;null;null;01/06/2003;140.8;null;null;null;null;01/06/1999;800.9513;null;null;01/06/2004;177.6829;null;null;null;null;null;null;null;null;01/06/2006;621.9011;null;null;01/03/2001;2575.3716;null;null;null;null;null;null;01/02/2002;1071.0679;null;null;null;null;null;null;null;null;01/03/2012;3013.5527;01/12/2000;1525.471;01/12/2000;661.7191;01/03/2019;731.8921;null;null;null;null;null;null;null;null;01/03/2000;1018.8343;01/03/2000;7898.343;01/03/2000;1007.9928;01/03/2000;1978.6694;01/12/2003;286.1232;null;null;null;null;null;null;01/03/2003;751.152;null;null;null;null;null;null;01/01/2008;479.53;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2000;111.0079;null;null;01/08/2007;46.397;01/08/2001;454.5869;null;null;null;null;null;null;01/04/1991;204.9804;null;null;null;null;01/04/1991;226.2977;null;null;null;null;01/04/1990;1690.4756;null;null;01/04/2004;1071.0251;01/04/1996;191.8934;01/07/2001;149.8409;null;null;01/04/1990;2069.3984;01/04/2001;2946.3428;null;null;01/08/2003;18.6703;null;null;null;null;01/04/2002;161.2022;01/06/2006;135.0888;01/04/2010;292.8168;null;null;null;null;null;null;null;null;null;null;01/06/2006;51.6551;null;null;01/06/2004;147.928;null;null;null;null;01/06/2000;1256.4832;null;null;01/06/2005;196.4672;null;null;null;null;null;null;null;null;01/06/2007;791.4807;null;null;01/03/2002;2526.0496;null;null;null;null;null;null;01/02/2003;814.7493;null;null;null;null;null;null;null;null;01/03/2013;4798.2954;01/12/2001;666.7182;01/12/2001;480.1287;null;null;null;null;null;null;null;null;null;null;01/03/2001;1261.272;01/03/2001;12763.413;01/03/2001;1283.3645;01/03/2001;3942.7202;01/12/2004;154.4675;null;null;null;null;null;null;01/03/2004;204.6654;null;null;null;null;null;null;01/01/2009;471.2766;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2001;233.3634;null;null;01/08/2008;99.4696;01/08/2002;285.1175;null;null;null;null;null;null;01/04/1992;415.4488;null;null;null;null;01/04/1992;279.724;null;null;null;null;01/04/1991;818.9296;null;null;01/04/2005;1329.3048;01/04/1997;144.6017;01/07/2002;95.214;null;null;01/04/1991;1161.6179;01/04/2002;1172.1229;null;null;01/08/2004;59.1793;null;null;null;null;01/04/2004;222.6896;01/06/2007;237.3137;01/04/2014;275.5543;null;null;null;null;null;null;null;null;null;null;01/06/2007;93.9965;null;null;01/06/2005;142.5655;null;null;null;null;01/06/2001;1319.5426;null;null;01/06/2006;89.6639;null;null;null;null;null;null;null;null;01/06/2009;1228.6877;null;null;01/03/2003;3010.98;null;null;null;null;null;null;01/02/2004;298.4784;null;null;null;null;null;null;null;null;01/03/2016;4747.868;01/12/2002;1734.9385;01/12/2002;798.0374;null;null;null;null;null;null;null;null;null;null;01/03/2002;794.589;01/03/2002;7429.268;01/03/2002;836.9573;01/03/2002;1536.9193;01/12/2005;155.7471;null;null;null;null;null;null;01/03/2005;519.0244;null;null;null;null;null;null;01/01/2010;340.465;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2002;287.9487;null;null;01/08/2009;95.4779;01/08/2003;139.1868;null;null;null;null;null;null;01/04/1993;337.1021;null;null;null;null;01/04/1993;252.4048;null;null;null;null;01/04/1992;1575.4926;null;null;01/04/2006;715.9666;01/04/1998;191.2123;01/07/2003;33.0375;null;null;01/04/1992;3652.7449;01/04/2003;653.0453;null;null;01/08/2005;29.222;null;null;null;null;01/04/2005;200.4353;01/06/2008;638.2826;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2008;68.1472;null;null;01/06/2006;140.8;null;null;null;null;01/06/2002;347.6204;null;null;01/06/2007;276.9694;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2004;667.1971;null;null;null;null;null;null;01/02/2005;671.1363;null;null;null;null;null;null;null;null;01/03/2017;4492.4355;01/12/2003;508.7331;01/12/2003;207.6911;null;null;null;null;null;null;null;null;null;null;01/03/2003;698.4236;01/03/2003;4857.297;01/03/2003;839.9649;01/03/2003;1331.481;01/12/2006;182.475;null;null;null;null;null;null;01/03/2008;849.2735;null;null;null;null;null;null;01/01/2011;481.6067;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2003;410.5478;null;null;01/08/2010;69.7932;01/08/2004;314.927;null;null;null;null;null;null;01/04/1994;323.8318;null;null;null;null;01/04/1994;294.7837;null;null;null;null;01/04/1993;573.7627;null;null;01/04/2007;1149.3203;01/04/1999;204.9094;01/07/2004;146.5909;null;null;01/04/1993;1806.5671;01/04/2004;1639.2928;null;null;01/08/2010;59.6036;null;null;null;null;01/04/2006;75.625;01/06/2009;380.376;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2009;135.5728;null;null;01/06/2007;50.4559;null;null;null;null;01/06/2003;467.1631;null;null;01/06/2008;266.1792;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2005;2142.4907;null;null;null;null;null;null;01/02/2006;385.2465;null;null;null;null;null;null;null;null;01/03/2018;3278.7368;01/12/2004;768.3065;01/12/2004;400.5715;null;null;null;null;null;null;null;null;null;null;01/03/2004;257.9442;01/03/2004;1967.1935;01/03/2004;505.2846;01/03/2004;583.695;01/12/2007;603.5829;null;null;null;null;null;null;01/03/2010;474.7446;null;null;null;null;null;null;01/01/2012;377.0461;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2004;130.4864;null;null;01/08/2011;65.1314;01/08/2005;185.0123;null;null;null;null;null;null;01/04/1995;328.7789;null;null;null;null;01/04/1995;171.7118;null;null;null;null;01/04/1994;501.2424;null;null;01/04/2008;1189.1051;01/04/2000;107.1608;01/07/2005;107.638;null;null;01/04/1994;1784.0518;01/04/2005;1861.8467;null;null;01/08/2011;71.6571;null;null;null;null;01/04/2007;201.4214;01/06/2010;144.9639;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2010;55.1712;null;null;01/06/2008;231.1375;null;null;null;null;01/06/2004;400.7504;null;null;01/06/2009;316.4092;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2006;780.518;null;null;null;null;null;null;01/02/2008;721.3495;null;null;null;null;null;null;null;null;01/03/2019;4465.5503;01/12/2005;606.5231;01/12/2005;225.6229;null;null;null;null;null;null;null;null;null;null;01/03/2005;1132.9072;01/03/2005;8271.607;01/03/2005;1022.9277;01/03/2005;2350.8174;01/12/2008;305.1083;null;null;null;null;null;null;01/03/2011;1142.3337;null;null;null;null;null;null;01/01/2013;539.7314;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2005;70.9583;null;null;01/08/2012;38.9611;01/08/2006;247.0137;null;null;null;null;null;null;01/04/1996;280.8924;null;null;null;null;01/04/1996;422.751;null;null;null;null;01/04/1995;406.5928;null;null;01/04/2009;1251.8204;01/04/2001;288.3178;01/07/2006;133.3582;null;null;01/04/1995;1033.2048;01/04/2006;528.7828;null;null;01/08/2012;25.4194;null;null;null;null;01/04/2008;295.4745;01/06/2011;461.7137;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2011;106.9153;null;null;01/06/2009;166.518;null;null;null;null;01/06/2005;835.0172;null;null;01/06/2010;185.4472;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2007;2949.4688;null;null;null;null;null;null;01/02/2010;892.1359;null;null;null;null;null;null;null;null;null;null;01/12/2006;882.431;01/12/2007;576.5143;null;null;null;null;null;null;null;null;null;null;01/03/2006;277.7359;01/03/2006;4650.907;01/03/2006;562.6534;01/03/2006;836.1872;01/12/2009;697.52;null;null;null;null;null;null;01/03/2012;770.002;null;null;null;null;null;null;01/01/2014;364.6033;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/08/2006;157.2519;null;null;01/08/2013;326.1299;01/08/2007;418.6568;null;null;null;null;null;null;01/04/1997;346.3701;null;null;null;null;01/04/1997;255.9778;null;null;null;null;01/04/1996;551.3033;null;null;01/04/2010;1747.5616;01/04/2002;122.6255;01/07/2007;175.616;null;null;01/04/1996;2371.0828;01/04/2007;2009.2144;null;null;01/08/2013;76.913;null;null;null;null;01/04/2009;218.4105;01/06/2012;317.2086;null;null;null;null;null;null;null;null;null;null;null;null;01/06/2012;119.0202;null;null;01/06/2010;87.318;null;null;null;null;01/06/2006;467.1631;null;null;01/06/2011;217.8567;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2008;2123.456;null;null;null;null;null;null;01/02/2011;379.5282;null;null;null;null;null;null;null;null;null;null;01/12/2007;1376.4193;01/12/2009;301.5949;null;null;null;null;null;null;null;null;null;null;01/03/2007;1455.38;01/03/2007;6893.1626;01/03/2007;1246.2334;01/03/2007;1620.5176;01/12/2010;685.8234;null;null;null;null;null;null;01/03/2013;919.6521;null;null;null;null;null;null;01/01/2015;419.5546;null;null;null;null;null;null;null;null;null;null;null;null;
